
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.7333, -35, 0, -1.84965E-09, 1.87804E-09, -4.4E-14, 1.84965E-09, 1.87804E-09
DataValue, -1.7467000000000001, -35, 0, -1.76123E-09, 1.84291E-09, -2.7000000000000002E-14, 1.76123E-09, 1.84291E-09
DataValue, -1.76, -35, 0, -1.89642E-09, 1.87615E-09, -2.0000000000000003E-14, 1.89642E-09, 1.87615E-09
DataValue, -1.7733, -35, 0, -1.94608E-09, 1.91419E-09, 1.8000000000000002E-14, 1.94608E-09, 1.91419E-09
DataValue, -1.7867000000000002, -35, 0, -1.87482E-09, 1.83451E-09, 3.8E-14, 1.87482E-09, 1.83451E-09
DataValue, -1.8, -35, 0, -1.74677E-09, 1.70805E-09, -9.2000000000000012E-14, 1.74677E-09, 1.70805E-09
DataValue, -1.8133000000000001, -35, 0, -1.98454E-09, 1.8214E-09, -7.4E-14, 1.98454E-09, 1.8214E-09
DataValue, -1.8267, -35, 0, -1.81257E-09, 1.83823E-09, 3.8E-14, 1.81257E-09, 1.83823E-09
DataValue, -1.84, -35, 0, -1.74678E-09, 1.74025E-09, 7.5000000000000009E-14, 1.74678E-09, 1.74025E-09
DataValue, -1.8533000000000002, -35, 0, -1.90826E-09, 1.81248E-09, 2.7000000000000002E-14, 1.90826E-09, 1.81248E-09
DataValue, -1.8667, -35, 0, -1.78154E-09, 1.77982E-09, 4.2000000000000004E-14, 1.78154E-09, 1.77982E-09
DataValue, -1.8800000000000001, -35, 0, -1.74471E-09, 1.77614E-09, 1E-15, 1.74471E-09, 1.77614E-09
DataValue, -1.8933, -35, 0, -1.8344E-09, 1.85506E-09, -4.6000000000000006E-14, 1.8344E-09, 1.85506E-09
DataValue, -1.9067, -35, 0, -1.88389E-09, 1.91798E-09, 2.8E-14, 1.88389E-09, 1.91798E-09
DataValue, -1.9200000000000002, -35, 0, -1.86191E-09, 1.79166E-09, 1.0700000000000001E-13, 1.86191E-09, 1.79166E-09
DataValue, -1.9333, -35, 0, -1.8265299999999999E-09, 1.94881E-09, 5.5000000000000005E-14, 1.8265299999999999E-09, 1.94881E-09
DataValue, -1.9467, -35, 0, -2.03428E-09, 2.01365E-09, 4.2000000000000004E-14, 2.03428E-09, 2.01365E-09
DataValue, -1.9600000000000002, -35, 0, -1.90817E-09, 1.89076E-09, 6.3000000000000009E-14, 1.90817E-09, 1.89076E-09
DataValue, -1.9733, -35, 0, -2.06172E-09, 2.00143E-09, 8.1000000000000008E-14, 2.06172E-09, 2.00143E-09
DataValue, -1.9867000000000001, -35, 0, -1.90444E-09, 1.94192E-09, 7.6E-14, 1.90444E-09, 1.94192E-09
DataValue, -2, -35, 0, -1.95717E-09, 1.96574E-09, 1.0100000000000001E-13, 1.95717E-09, 1.96574E-09
DataValue, 0, -40, 0, 1.81E-13, 3.04E-13, -1.0804000000000001E-11, 1.81E-13, 3.04E-13
DataValue, -0.013300000000000001, -40, 0, -3.6295E-11, 3.5758000000000003E-11, -9.06E-12, 3.6295E-11, 3.5758000000000003E-11
DataValue, -0.0267, -40, 0, -7.047E-11, 6.3849000000000009E-11, -6.6700000000000005E-12, 7.047E-11, 6.3849000000000009E-11
DataValue, -0.04, -40, 0, -8.8761000000000008E-11, 9.1088E-11, -4.2640000000000004E-12, 8.8761000000000008E-11, 9.1088E-11
DataValue, -0.0533, -40, 0, -1.1544E-10, 1.21091E-10, -5.145E-12, 1.1544E-10, 1.21091E-10
DataValue, -0.066700000000000009, -40, 0, -1.2729100000000002E-10, 1.27654E-10, -5.719E-12, 1.2729100000000002E-10, 1.27654E-10
DataValue, -0.08, -40, 0, -1.6058200000000002E-10, 1.59073E-10, -4.953E-12, 1.6058200000000002E-10, 1.59073E-10
DataValue, -0.093300000000000008, -40, 0, -1.9809800000000003E-10, 1.8836400000000002E-10, -5.8750000000000007E-12, 1.9809800000000003E-10, 1.8836400000000002E-10
DataValue, -0.1067, -40, 0, -2.0570800000000002E-10, 2.16374E-10, -6.7820000000000008E-12, 2.0570800000000002E-10, 2.16374E-10
DataValue, -0.12000000000000001, -40, 0, -2.29376E-10, 2.26547E-10, -4.9340000000000006E-12, 2.29376E-10, 2.26547E-10
DataValue, -0.1333, -40, 0, -2.38929E-10, 2.53555E-10, -3.3650000000000003E-12, 2.38929E-10, 2.53555E-10
DataValue, -0.1467, -40, 0, -2.79699E-10, 2.8302300000000005E-10, -4.7260000000000007E-12, 2.79699E-10, 2.8302300000000005E-10
DataValue, -0.16, -40, 0, -2.9426200000000004E-10, 3.0599500000000004E-10, -3.346E-12, 2.9426200000000004E-10, 3.0599500000000004E-10
DataValue, -0.1733, -40, 0, -3.07179E-10, 3.32701E-10, -4.233E-12, 3.07179E-10, 3.32701E-10
DataValue, -0.1867, -40, 0, -3.57466E-10, 3.87121E-10, -2.8340000000000002E-12, 3.57466E-10, 3.87121E-10
DataValue, -0.2, -40, 0, -3.7285900000000004E-10, 3.70277E-10, -2.737E-12, 3.7285900000000004E-10, 3.70277E-10
DataValue, -0.21330000000000002, -40, 0, -3.9524200000000004E-10, 4.0163500000000003E-10, -2.332E-12, 3.9524200000000004E-10, 4.0163500000000003E-10
DataValue, -0.2267, -40, 0, -4.07472E-10, 4.0393400000000005E-10, -2.326E-12, 4.07472E-10, 4.0393400000000005E-10
DataValue, -0.24000000000000002, -40, 0, -4.01994E-10, 4.1286500000000005E-10, -2.14E-12, 4.01994E-10, 4.1286500000000005E-10
DataValue, -0.2533, -40, 0, -3.9580800000000004E-10, 4.1288800000000004E-10, -2.16E-12, 3.9580800000000004E-10, 4.1288800000000004E-10
DataValue, -0.2667, -40, 0, -4.15206E-10, 4.35767E-10, -2.494E-12, 4.15206E-10, 4.35767E-10
DataValue, -0.28, -40, 0, -4.77293E-10, 4.72941E-10, -2.227E-12, 4.77293E-10, 4.72941E-10
DataValue, -0.2933, -40, 0, -5.14617E-10, 5.41555E-10, -1.5860000000000001E-12, 5.14617E-10, 5.41555E-10
DataValue, -0.30670000000000003, -40, 0, -5.6048800000000008E-10, 5.19491E-10, -2.6290000000000002E-12, 5.6048800000000008E-10, 5.19491E-10
DataValue, -0.32, -40, 0, -5.1308100000000006E-10, 5.21788E-10, -2.135E-12, 5.1308100000000006E-10, 5.21788E-10
DataValue, -0.33330000000000004, -40, 0, -5.69446E-10, 6.25951E-10, -1.822E-12, 5.69446E-10, 6.25951E-10
DataValue, -0.3467, -40, 0, -6.6650500000000007E-10, 6.52868E-10, -2.5220000000000004E-12, 6.6650500000000007E-10, 6.52868E-10
DataValue, -0.36000000000000004, -40, 0, -6.05424E-10, 6.4422000000000008E-10, -2.293E-12, 6.05424E-10, 6.4422000000000008E-10
DataValue, -0.3733, -40, 0, -7.0736500000000007E-10, 6.49457E-10, -1.4840000000000001E-12, 7.0736500000000007E-10, 6.49457E-10
DataValue, -0.38670000000000004, -40, 0, -6.3178300000000009E-10, 7.51187E-10, -2.022E-12, 6.3178300000000009E-10, 7.51187E-10
DataValue, -0.4, -40, 0, -6.65382E-10, 7.17736E-10, -1.508E-12, 6.65382E-10, 7.17736E-10
DataValue, -0.4133, -40, 0, -7.466610000000001E-10, 6.5736900000000007E-10, -1.4680000000000002E-12, 7.466610000000001E-10, 6.5736900000000007E-10
DataValue, -0.4267, -40, 0, -6.3772100000000006E-10, 6.5487400000000007E-10, -1.7660000000000002E-12, 6.3772100000000006E-10, 6.5487400000000007E-10
DataValue, -0.44, -40, 0, -7.301250000000001E-10, 7.27756E-10, -1.548E-12, 7.301250000000001E-10, 7.27756E-10
DataValue, -0.45330000000000004, -40, 0, -8.3744400000000009E-10, 7.18652E-10, -1.5410000000000002E-12, 8.3744400000000009E-10, 7.18652E-10
DataValue, -0.4667, -40, 0, -8.1907300000000007E-10, 8.72465E-10, -1.1920000000000002E-12, 8.1907300000000007E-10, 8.72465E-10
DataValue, -0.48000000000000004, -40, 0, -9.21651E-10, 8.8971700000000008E-10, -1.1100000000000001E-12, 9.21651E-10, 8.8971700000000008E-10
DataValue, -0.4933, -40, 0, -8.871160000000001E-10, 8.61879E-10, -1.166E-12, 8.871160000000001E-10, 8.61879E-10
DataValue, -0.5067, -40, 0, -1.009481E-09, 8.7003E-10, -1.122E-12, 1.009481E-09, 8.7003E-10
DataValue, -0.52, -40, 0, -1.028255E-09, 9.62724E-10, -1.0830000000000001E-12, 1.028255E-09, 9.62724E-10
DataValue, -0.5333, -40, 0, -9.92349E-10, 9.92192E-10, -1.114E-12, 9.92349E-10, 9.92192E-10
DataValue, -0.54670000000000007, -40, 0, -1.0247E-09, 1.053916E-09, -1.143E-12, 1.0247E-09, 1.053916E-09
DataValue, -0.56, -40, 0, -9.89111E-10, 9.39582E-10, -1.0810000000000001E-12, 9.89111E-10, 9.39582E-10
DataValue, -0.5733, -40, 0, -9.5493E-10, 9.0139300000000005E-10, -1.3110000000000002E-12, 9.5493E-10, 9.0139300000000005E-10
DataValue, -0.5867, -40, 0, -9.56E-10, 9.798E-10, -1.139E-12, 9.56E-10, 9.798E-10
DataValue, -0.6, -40, 0, -9.0901400000000008E-10, 1.07458E-09, -1.2080000000000001E-12, 9.0901400000000008E-10, 1.07458E-09
DataValue, -0.61330000000000007, -40, 0, -1.12658E-09, 1.10627E-09, -1.114E-12, 1.12658E-09, 1.10627E-09
DataValue, -0.6267, -40, 0, -1.14831E-09, 1.13636E-09, -1.0710000000000002E-12, 1.14831E-09, 1.13636E-09
DataValue, -0.64, -40, 0, -1.14075E-09, 1.15269E-09, -1.2000000000000001E-12, 1.14075E-09, 1.15269E-09
DataValue, -0.6533, -40, 0, -1.29952E-09, 1.13487E-09, -1.101E-12, 1.29952E-09, 1.13487E-09
DataValue, -0.66670000000000007, -40, 0, -1.19661E-09, 1.14322E-09, -8.02E-13, 1.19661E-09, 1.14322E-09
DataValue, -0.68, -40, 0, -1.13177E-09, 1.18624E-09, -8.8200000000000008E-13, 1.13177E-09, 1.18624E-09
DataValue, -0.6933, -40, 0, -1.13219E-09, 1.20504E-09, -9.6000000000000015E-13, 1.13219E-09, 1.20504E-09
DataValue, -0.7067, -40, 0, -1.2278E-09, 1.21545E-09, -1.228E-12, 1.2278E-09, 1.21545E-09
DataValue, -0.72000000000000008, -40, 0, -1.27265E-09, 1.30564E-09, -9.8500000000000014E-13, 1.27265E-09, 1.30564E-09
DataValue, -0.73330000000000006, -40, 0, -1.37737E-09, 1.35909E-09, -9.1400000000000014E-13, 1.37737E-09, 1.35909E-09
DataValue, -0.7467, -40, 0, -1.28765E-09, 1.36199E-09, -9.8100000000000016E-13, 1.28765E-09, 1.36199E-09
DataValue, -0.76, -40, 0, -1.39703E-09, 1.4149E-09, -8.02E-13, 1.39703E-09, 1.4149E-09
DataValue, -0.7733, -40, 0, -1.40428E-09, 1.42664E-09, -8.25E-13, 1.40428E-09, 1.42664E-09
DataValue, -0.78670000000000007, -40, 0, -1.47815E-09, 1.50004E-09, -7.8100000000000011E-13, 1.47815E-09, 1.50004E-09
DataValue, -0.8, -40, 0, -1.3664E-09, 1.37135E-09, -8.540000000000001E-13, 1.3664E-09, 1.37135E-09
DataValue, -0.8133, -40, 0, -1.54011E-09, 1.48695E-09, -9.010000000000001E-13, 1.54011E-09, 1.48695E-09
DataValue, -0.8267, -40, 0, -1.49959E-09, 1.56051E-09, -6.2600000000000006E-13, 1.49959E-09, 1.56051E-09
DataValue, -0.84000000000000008, -40, 0, -1.53335E-09, 1.46495E-09, -7.77E-13, 1.53335E-09, 1.46495E-09
DataValue, -0.85330000000000006, -40, 0, -1.44531E-09, 1.41387E-09, -7.29E-13, 1.44531E-09, 1.41387E-09
DataValue, -0.8667, -40, 0, -1.52081E-09, 1.53975E-09, -6.56E-13, 1.52081E-09, 1.53975E-09
DataValue, -0.88, -40, 0, -1.52505E-09, 1.41619E-09, -4.74E-13, 1.52505E-09, 1.41619E-09
DataValue, -0.89330000000000009, -40, 0, -1.56278E-09, 1.56724E-09, -4.8500000000000005E-13, 1.56278E-09, 1.56724E-09
DataValue, -0.90670000000000006, -40, 0, -1.48239E-09, 1.436E-09, -3.52E-13, 1.48239E-09, 1.436E-09
DataValue, -0.92, -40, 0, -1.52719E-09, 1.48654E-09, -5.0800000000000006E-13, 1.52719E-09, 1.48654E-09
DataValue, -0.9333, -40, 0, -1.53101E-09, 1.53256E-09, -5E-13, 1.53101E-09, 1.53256E-09
DataValue, -0.9467000000000001, -40, 0, -1.4553E-09, 1.4765E-09, -3.9200000000000005E-13, 1.4553E-09, 1.4765E-09
DataValue, -0.96000000000000008, -40, 0, -1.44504E-09, 1.58022E-09, -4.88E-13, 1.44504E-09, 1.58022E-09
DataValue, -0.9733, -40, 0, -1.49512E-09, 1.48989E-09, -4.48E-13, 1.49512E-09, 1.48989E-09
DataValue, -0.9867, -40, 0, -1.58303E-09, 1.53196E-09, -4.7E-13, 1.58303E-09, 1.53196E-09
DataValue, -1, -40, 0, -1.58955E-09, 1.61384E-09, -4.0500000000000004E-13, 1.58955E-09, 1.61384E-09
DataValue, -1.0133, -40, 0, -1.59288E-09, 1.56962E-09, -3.66E-13, 1.59288E-09, 1.56962E-09
DataValue, -1.0267, -40, 0, -1.62227E-09, 1.59315E-09, -3.86E-13, 1.62227E-09, 1.59315E-09
DataValue, -1.04, -40, 0, -1.60832E-09, 1.58247E-09, -3.06E-13, 1.60832E-09, 1.58247E-09
DataValue, -1.0533000000000001, -40, 0, -1.56021E-09, 1.67292E-09, -3.3300000000000005E-13, 1.56021E-09, 1.67292E-09
DataValue, -1.0667, -40, 0, -1.67882E-09, 1.6368E-09, -3.6800000000000005E-13, 1.67882E-09, 1.6368E-09
DataValue, -1.08, -40, 0, -1.59711E-09, 1.72951E-09, -3.19E-13, 1.59711E-09, 1.72951E-09
DataValue, -1.0933000000000002, -40, 0, -2.04665E-09, 2.04612E-09, -3.8100000000000004E-13, 2.04665E-09, 2.04612E-09
DataValue, -1.1067, -40, 0, -1.74186E-09, 1.62499E-09, -3.6000000000000003E-13, 1.74186E-09, 1.62499E-09
DataValue, -1.12, -40, 0, -1.79569E-09, 1.87488E-09, -2.8600000000000004E-13, 1.79569E-09, 1.87488E-09
DataValue, -1.1333, -40, 0, -1.85164E-09, 1.78816E-09, -2.57E-13, 1.85164E-09, 1.78816E-09
DataValue, -1.1467, -40, 0, -1.80286E-09, 1.86283E-09, -2.72E-13, 1.80286E-09, 1.86283E-09
DataValue, -1.1600000000000001, -40, 0, -1.94841E-09, 1.85408E-09, -3.4E-13, 1.94841E-09, 1.85408E-09
DataValue, -1.1733, -40, 0, -1.94724E-09, 1.82738E-09, -1.6200000000000002E-13, 1.94724E-09, 1.82738E-09
DataValue, -1.1867, -40, 0, -1.88655E-09, 1.91546E-09, -2.37E-13, 1.88655E-09, 1.91546E-09
DataValue, -1.2, -40, 0, -1.86843E-09, 1.95539E-09, -2.7700000000000003E-13, 1.86843E-09, 1.95539E-09
DataValue, -1.2133, -40, 0, -1.82182E-09, 1.81923E-09, -1.4500000000000001E-13, 1.82182E-09, 1.81923E-09
DataValue, -1.2267000000000001, -40, 0, -2.00786E-09, 2.07072E-09, -2.2900000000000003E-13, 2.00786E-09, 2.07072E-09
DataValue, -1.24, -40, 0, -1.95736E-09, 1.96731E-09, -2.37E-13, 1.95736E-09, 1.96731E-09
DataValue, -1.2533, -40, 0, -1.97617E-09, 1.93301E-09, -2.12E-13, 1.97617E-09, 1.93301E-09
DataValue, -1.2667000000000002, -40, 0, -2.0339E-09, 2.13032E-09, -1.7E-13, 2.0339E-09, 2.13032E-09
DataValue, -1.28, -40, 0, -1.83028E-09, 1.99153E-09, -1.82E-13, 1.83028E-09, 1.99153E-09
DataValue, -1.2933000000000001, -40, 0, -2.02198E-09, 2.09017E-09, -1.2700000000000001E-13, 2.02198E-09, 2.09017E-09
DataValue, -1.3067, -40, 0, -2.1615E-09, 2.19681E-09, -1.48E-13, 2.1615E-09, 2.19681E-09
DataValue, -1.32, -40, 0, -2.33954E-09, 2.48867E-09, -1.6000000000000003E-13, 2.33954E-09, 2.48867E-09
DataValue, -1.3333000000000002, -40, 0, -2.37068E-09, 2.48321E-09, -8.5E-14, 2.37068E-09, 2.48321E-09
DataValue, -1.3467, -40, 0, -2.43783E-09, 2.51223E-09, -1.18E-13, 2.43783E-09, 2.51223E-09
DataValue, -1.36, -40, 0, -2.46319E-09, 2.39935E-09, -8.3000000000000012E-14, 2.46319E-09, 2.39935E-09
DataValue, -1.3733, -40, 0, -2.38125E-09, 2.34669E-09, -1.5000000000000002E-13, 2.38125E-09, 2.34669E-09
DataValue, -1.3867, -40, 0, -2.29302E-09, 2.31755E-09, -1.16E-13, 2.29302E-09, 2.31755E-09
DataValue, -1.4000000000000001, -40, 0, -2.4646E-09, 2.31037E-09, -7.1E-14, 2.4646E-09, 2.31037E-09
DataValue, -1.4133, -40, 0, -2.15814E-09, 2.14068E-09, 5.0000000000000008E-15, 2.15814E-09, 2.14068E-09
DataValue, -1.4267, -40, 0, -2.1581E-09, 2.35077E-09, -7.8000000000000008E-14, 2.1581E-09, 2.35077E-09
DataValue, -1.4400000000000002, -40, 0, -1.96306E-09, 2.0374E-09, -8.2E-14, 1.96306E-09, 2.0374E-09
DataValue, -1.4533, -40, 0, -2.14849E-09, 2.23392E-09, -5.3E-14, 2.14849E-09, 2.23392E-09
DataValue, -1.4667000000000001, -40, 0, -2.33186E-09, 2.33011E-09, -4.4E-14, 2.33186E-09, 2.33011E-09
DataValue, -1.48, -40, 0, -2.24633E-09, 2.36829E-09, -7.3E-14, 2.24633E-09, 2.36829E-09
DataValue, -1.4933, -40, 0, -2.20331E-09, 2.23416E-09, 2.9E-14, 2.20331E-09, 2.23416E-09
DataValue, -1.5067000000000002, -40, 0, -2.29316E-09, 2.24417E-09, -2E-15, 2.29316E-09, 2.24417E-09
DataValue, -1.52, -40, 0, -2.22767E-09, 2.22545E-09, -2.0000000000000003E-14, 2.22767E-09, 2.22545E-09
DataValue, -1.5333, -40, 0, -2.20657E-09, 2.24331E-09, -1.5000000000000002E-14, 2.20657E-09, 2.24331E-09
DataValue, -1.5467, -40, 0, -2.31225E-09, 2.2464E-09, 1.3000000000000001E-14, 2.31225E-09, 2.2464E-09
DataValue, -1.56, -40, 0, -2.38462E-09, 2.35693E-09, 3.8E-14, 2.38462E-09, 2.35693E-09
DataValue, -1.5733000000000001, -40, 0, -2.4423E-09, 2.4686799999999998E-09, 4E-15, 2.4423E-09, 2.4686799999999998E-09
DataValue, -1.5867, -40, 0, -2.32988E-09, 2.3796E-09, 2.1000000000000002E-14, 2.32988E-09, 2.3796E-09
DataValue, -1.6, -40, 0, -2.55806E-09, 2.41485E-09, -6.0000000000000005E-15, 2.55806E-09, 2.41485E-09
DataValue, -1.6133000000000002, -40, 0, -2.46485E-09, 2.59467E-09, -2.9E-14, 2.46485E-09, 2.59467E-09
DataValue, -1.6267, -40, 0, -2.46146E-09, 2.40796E-09, 9.0000000000000011E-15, 2.46146E-09, 2.40796E-09
DataValue, -1.6400000000000001, -40, 0, -2.64405E-09, 2.70751E-09, 1.8000000000000002E-14, 2.64405E-09, 2.70751E-09
DataValue, -1.6533, -40, 0, -2.63618E-09, 2.56958E-09, 5.9E-14, 2.63618E-09, 2.56958E-09
DataValue, -1.6667, -40, 0, -2.65286E-09, 2.6451E-09, -1.2000000000000001E-14, 2.65286E-09, 2.6451E-09
DataValue, -1.6800000000000002, -40, 0, -2.49904E-09, 2.51602E-09, -1.9E-14, 2.49904E-09, 2.51602E-09
DataValue, -1.6933, -40, 0, -2.47364E-09, 2.45372E-09, 5E-14, 2.47364E-09, 2.45372E-09
DataValue, -1.7067, -40, 0, -2.38264E-09, 2.47256E-09, -2.1000000000000002E-14, 2.38264E-09, 2.47256E-09
DataValue, -1.72, -40, 0, -2.55535E-09, 2.50662E-09, 8.0000000000000013E-14, 2.55535E-09, 2.50662E-09
DataValue, -1.7333, -40, 0, -2.59132E-09, 2.57489E-09, 5.6E-14, 2.59132E-09, 2.57489E-09
DataValue, -1.7467000000000001, -40, 0, -2.59387E-09, 2.60801E-09, 2.3000000000000003E-14, 2.59387E-09, 2.60801E-09
DataValue, -1.76, -40, 0, -2.67961E-09, 2.576E-09, -8.3000000000000012E-14, 2.67961E-09, 2.576E-09
DataValue, -1.7733, -40, 0, -2.50781E-09, 2.66847E-09, 6.0000000000000009E-14, 2.50781E-09, 2.66847E-09
DataValue, -1.7867000000000002, -40, 0, -2.6182099999999998E-09, 2.60233E-09, 1.6000000000000003E-13, 2.6182099999999998E-09, 2.60233E-09
DataValue, -1.8, -40, 0, -2.5639E-09, 2.66258E-09, 1.25E-13, 2.5639E-09, 2.66258E-09
DataValue, -1.8133000000000001, -40, 0, -2.77329E-09, 2.75355E-09, 1.3300000000000001E-13, 2.77329E-09, 2.75355E-09
DataValue, -1.8267, -40, 0, -2.7922799999999998E-09, 2.55738E-09, 1.09E-13, 2.7922799999999998E-09, 2.55738E-09
DataValue, -1.84, -40, 0, -2.65544E-09, 2.81296E-09, 7.1E-14, 2.65544E-09, 2.81296E-09
DataValue, -1.8533000000000002, -40, 0, -2.76168E-09, 2.72915E-09, 1.19E-13, 2.76168E-09, 2.72915E-09
DataValue, -1.8667, -40, 0, -2.53484E-09, 2.5345E-09, 1.9700000000000002E-13, 2.53484E-09, 2.5345E-09
DataValue, -1.8800000000000001, -40, 0, -2.57201E-09, 2.7155E-09, 1.7400000000000002E-13, 2.57201E-09, 2.7155E-09
DataValue, -1.8933, -40, 0, -2.72989E-09, 2.54611E-09, 3.6000000000000004E-14, 2.72989E-09, 2.54611E-09
DataValue, -1.9067, -40, 0, -2.85133E-09, 2.80797E-09, 1.1100000000000001E-13, 2.85133E-09, 2.80797E-09
DataValue, -1.9200000000000002, -40, 0, -2.80187E-09, 2.9727E-09, 1.41E-13, 2.80187E-09, 2.9727E-09
DataValue, -1.9333, -40, 0, -2.96816E-09, 2.91721E-09, 1.42E-13, 2.96816E-09, 2.91721E-09
DataValue, -1.9467, -40, 0, -2.99399E-09, 3.03881E-09, 7.5000000000000009E-14, 2.99399E-09, 3.03881E-09
DataValue, -1.9600000000000002, -40, 0, -2.94417E-09, 2.91968E-09, 1.7800000000000002E-13, 2.94417E-09, 2.91968E-09
DataValue, -1.9733, -40, 0, -2.88331E-09, 2.91759E-09, 9.3000000000000008E-14, 2.88331E-09, 2.91759E-09
DataValue, -1.9867000000000001, -40, 0, -2.88654E-09, 2.88031E-09, 8.4000000000000008E-14, 2.88654E-09, 2.88031E-09
DataValue, -2, -40, 0, -2.9947E-09, 2.92533E-09, 8.0000000000000013E-14, 2.9947E-09, 2.92533E-09
