
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.7867000000000002, -35, 0, -3.24234E-10, 3.25236E-10, 3.1E-14, 3.24234E-10, 3.25236E-10
DataValue, -1.8, -35, 0, -3.2489500000000004E-10, 3.1911000000000005E-10, 6.6000000000000009E-14, 3.2489500000000004E-10, 3.1911000000000005E-10
DataValue, -1.8133000000000001, -35, 0, -3.46708E-10, 3.09573E-10, 2.5E-14, 3.46708E-10, 3.09573E-10
DataValue, -1.8267, -35, 0, -2.65162E-10, 3.2496800000000005E-10, 8.1000000000000008E-14, 2.65162E-10, 3.2496800000000005E-10
DataValue, -1.84, -35, 0, -2.4396E-10, 2.78419E-10, 2.4000000000000002E-14, 2.4396E-10, 2.78419E-10
DataValue, -1.8533000000000002, -35, 0, -2.8344300000000003E-10, 2.9799700000000003E-10, 1.12E-13, 2.8344300000000003E-10, 2.9799700000000003E-10
DataValue, -1.8667, -35, 0, -3.9855600000000003E-10, 3.43591E-10, 6.0000000000000005E-15, 3.9855600000000003E-10, 3.43591E-10
DataValue, -1.8800000000000001, -35, 0, -3.3226400000000003E-10, 3.08571E-10, 5.6E-14, 3.3226400000000003E-10, 3.08571E-10
DataValue, -1.8933, -35, 0, -3.0058800000000003E-10, 2.7151600000000003E-10, 6.0000000000000009E-14, 3.0058800000000003E-10, 2.7151600000000003E-10
DataValue, -1.9067, -35, 0, -3.33365E-10, 3.1868700000000004E-10, 7.8000000000000008E-14, 3.33365E-10, 3.1868700000000004E-10
DataValue, -1.9200000000000002, -35, 0, -3.1704200000000004E-10, 3.4185200000000003E-10, 4.1E-14, 3.1704200000000004E-10, 3.4185200000000003E-10
DataValue, -1.9333, -35, 0, -3.5003600000000003E-10, 3.47183E-10, 5.1000000000000004E-14, 3.5003600000000003E-10, 3.47183E-10
DataValue, -1.9467, -35, 0, -3.4941500000000003E-10, 3.42801E-10, 2.4000000000000002E-14, 3.4941500000000003E-10, 3.42801E-10
DataValue, -1.9600000000000002, -35, 0, -3.6422400000000004E-10, 3.9055900000000004E-10, 8.7000000000000008E-14, 3.6422400000000004E-10, 3.9055900000000004E-10
DataValue, -1.9733, -35, 0, -3.71814E-10, 3.2415E-10, 1.0200000000000001E-13, 3.71814E-10, 3.2415E-10
DataValue, -1.9867000000000001, -35, 0, -3.47166E-10, 3.45931E-10, 8.3000000000000012E-14, 3.47166E-10, 3.45931E-10
DataValue, -2, -35, 0, -3.73266E-10, 3.64154E-10, 1.5600000000000002E-13, 3.73266E-10, 3.64154E-10
DataValue, 0, -40, 0, 1.3800000000000002E-13, 1.9000000000000002E-13, -8.0450000000000014E-12, 1.3800000000000002E-13, 1.9000000000000002E-13
DataValue, -0.013300000000000001, -40, 0, -1.1561E-11, 1.2642E-11, -6.447E-12, 1.1561E-11, 1.2642E-11
DataValue, -0.0267, -40, 0, -2.4016000000000003E-11, 2.409E-11, -7.985E-12, 2.4016000000000003E-11, 2.409E-11
DataValue, -0.04, -40, 0, -3.1097E-11, 3.1526000000000004E-11, -6.744E-12, 3.1097E-11, 3.1526000000000004E-11
DataValue, -0.0533, -40, 0, -3.9720000000000006E-11, 4.3645E-11, -4.92E-12, 3.9720000000000006E-11, 4.3645E-11
DataValue, -0.066700000000000009, -40, 0, -4.8758000000000004E-11, 4.9360000000000005E-11, -5.535E-12, 4.8758000000000004E-11, 4.9360000000000005E-11
DataValue, -0.08, -40, 0, -5.3103E-11, 5.1554E-11, -8.718E-12, 5.3103E-11, 5.1554E-11
DataValue, -0.093300000000000008, -40, 0, -6.0338E-11, 6.2013E-11, -3.9930000000000005E-12, 6.0338E-11, 6.2013E-11
DataValue, -0.1067, -40, 0, -7.2845000000000008E-11, 6.9422000000000009E-11, -4.13E-12, 7.2845000000000008E-11, 6.9422000000000009E-11
DataValue, -0.12000000000000001, -40, 0, -7.9362E-11, 7.8521000000000012E-11, -4.21E-12, 7.9362E-11, 7.8521000000000012E-11
DataValue, -0.1333, -40, 0, -8.0556000000000009E-11, 7.630300000000001E-11, -6.203E-12, 8.0556000000000009E-11, 7.630300000000001E-11
DataValue, -0.1467, -40, 0, -7.7933000000000009E-11, 8.4463000000000011E-11, -3.7010000000000005E-12, 7.7933000000000009E-11, 8.4463000000000011E-11
DataValue, -0.16, -40, 0, -1.0078900000000001E-10, 1.0302000000000001E-10, -3.3370000000000004E-12, 1.0078900000000001E-10, 1.0302000000000001E-10
DataValue, -0.1733, -40, 0, -1.01118E-10, 9.7754000000000007E-11, -3.008E-12, 1.01118E-10, 9.7754000000000007E-11
DataValue, -0.1867, -40, 0, -1.0295400000000001E-10, 1.0769700000000001E-10, -3.3370000000000004E-12, 1.0295400000000001E-10, 1.0769700000000001E-10
DataValue, -0.2, -40, 0, -1.05841E-10, 1.0212100000000001E-10, -3.697E-12, 1.05841E-10, 1.0212100000000001E-10
DataValue, -0.21330000000000002, -40, 0, -1.1299700000000001E-10, 1.1608600000000001E-10, -2.9220000000000003E-12, 1.1299700000000001E-10, 1.1608600000000001E-10
DataValue, -0.2267, -40, 0, -1.2927E-10, 1.40599E-10, -3.037E-12, 1.2927E-10, 1.40599E-10
DataValue, -0.24000000000000002, -40, 0, -1.2626700000000002E-10, 1.2853300000000002E-10, -3.004E-12, 1.2626700000000002E-10, 1.2853300000000002E-10
DataValue, -0.2533, -40, 0, -1.3575200000000001E-10, 1.2793600000000002E-10, -2.557E-12, 1.3575200000000001E-10, 1.2793600000000002E-10
DataValue, -0.2667, -40, 0, -1.32247E-10, 1.3296200000000002E-10, -2.1530000000000002E-12, 1.32247E-10, 1.3296200000000002E-10
DataValue, -0.28, -40, 0, -1.4308E-10, 1.4794E-10, -2.2590000000000004E-12, 1.4308E-10, 1.4794E-10
DataValue, -0.2933, -40, 0, -1.50161E-10, 1.48892E-10, -2.088E-12, 1.50161E-10, 1.48892E-10
DataValue, -0.30670000000000003, -40, 0, -1.52891E-10, 1.46265E-10, -2.1460000000000003E-12, 1.52891E-10, 1.46265E-10
DataValue, -0.32, -40, 0, -1.5809900000000002E-10, 1.6969400000000002E-10, -1.83E-12, 1.5809900000000002E-10, 1.6969400000000002E-10
DataValue, -0.33330000000000004, -40, 0, -1.7268700000000003E-10, 1.7068900000000002E-10, -1.7620000000000002E-12, 1.7268700000000003E-10, 1.7068900000000002E-10
DataValue, -0.3467, -40, 0, -1.6755700000000001E-10, 1.7092900000000002E-10, -1.879E-12, 1.6755700000000001E-10, 1.7092900000000002E-10
DataValue, -0.36000000000000004, -40, 0, -1.72134E-10, 1.69505E-10, -1.8780000000000003E-12, 1.72134E-10, 1.69505E-10
DataValue, -0.3733, -40, 0, -1.72302E-10, 1.76074E-10, -1.661E-12, 1.72302E-10, 1.76074E-10
DataValue, -0.38670000000000004, -40, 0, -1.87383E-10, 1.8720800000000003E-10, -1.448E-12, 1.87383E-10, 1.8720800000000003E-10
DataValue, -0.4, -40, 0, -1.77081E-10, 1.7863200000000003E-10, -1.5200000000000002E-12, 1.77081E-10, 1.7863200000000003E-10
DataValue, -0.4133, -40, 0, -1.6414000000000001E-10, 1.8371200000000002E-10, -1.707E-12, 1.6414000000000001E-10, 1.8371200000000002E-10
DataValue, -0.4267, -40, 0, -1.95504E-10, 1.9791600000000002E-10, -1.3280000000000002E-12, 1.95504E-10, 1.9791600000000002E-10
DataValue, -0.44, -40, 0, -1.9748500000000002E-10, 2.1091200000000002E-10, -1.3320000000000002E-12, 1.9748500000000002E-10, 2.1091200000000002E-10
DataValue, -0.45330000000000004, -40, 0, -2.08754E-10, 2.0977300000000002E-10, -1.527E-12, 2.08754E-10, 2.0977300000000002E-10
DataValue, -0.4667, -40, 0, -2.0979200000000002E-10, 2.2406300000000003E-10, -1.168E-12, 2.0979200000000002E-10, 2.2406300000000003E-10
DataValue, -0.48000000000000004, -40, 0, -1.94691E-10, 2.15066E-10, -1.2520000000000001E-12, 1.94691E-10, 2.15066E-10
DataValue, -0.4933, -40, 0, -2.1508000000000002E-10, 2.14958E-10, -1.4970000000000002E-12, 2.1508000000000002E-10, 2.14958E-10
DataValue, -0.5067, -40, 0, -2.2413200000000002E-10, 2.2193000000000003E-10, -1.2570000000000002E-12, 2.2413200000000002E-10, 2.2193000000000003E-10
DataValue, -0.52, -40, 0, -2.3281100000000003E-10, 2.43037E-10, -1.197E-12, 2.3281100000000003E-10, 2.43037E-10
DataValue, -0.5333, -40, 0, -2.38995E-10, 2.40567E-10, -1.2190000000000002E-12, 2.38995E-10, 2.40567E-10
DataValue, -0.54670000000000007, -40, 0, -2.54761E-10, 2.50788E-10, -1.2040000000000001E-12, 2.54761E-10, 2.50788E-10
DataValue, -0.56, -40, 0, -2.41002E-10, 2.3008600000000002E-10, -1.233E-12, 2.41002E-10, 2.3008600000000002E-10
DataValue, -0.5733, -40, 0, -2.3188300000000003E-10, 2.2848700000000003E-10, -1.1560000000000001E-12, 2.3188300000000003E-10, 2.2848700000000003E-10
DataValue, -0.5867, -40, 0, -2.2874500000000002E-10, 2.48461E-10, -1.0540000000000002E-12, 2.2874500000000002E-10, 2.48461E-10
DataValue, -0.6, -40, 0, -2.59432E-10, 2.5878400000000004E-10, -1.114E-12, 2.59432E-10, 2.5878400000000004E-10
DataValue, -0.61330000000000007, -40, 0, -2.39097E-10, 2.2786500000000002E-10, -1.1020000000000002E-12, 2.39097E-10, 2.2786500000000002E-10
DataValue, -0.6267, -40, 0, -2.37963E-10, 2.3481000000000004E-10, -1.197E-12, 2.37963E-10, 2.3481000000000004E-10
DataValue, -0.64, -40, 0, -2.5311E-10, 2.4589800000000003E-10, -1.381E-12, 2.5311E-10, 2.4589800000000003E-10
DataValue, -0.6533, -40, 0, -2.3889500000000003E-10, 2.4742900000000004E-10, -1.193E-12, 2.3889500000000003E-10, 2.4742900000000004E-10
DataValue, -0.66670000000000007, -40, 0, -2.7982700000000003E-10, 2.8970000000000004E-10, -1.2000000000000001E-12, 2.7982700000000003E-10, 2.8970000000000004E-10
DataValue, -0.68, -40, 0, -2.8222700000000004E-10, 2.71383E-10, -9.74E-13, 2.8222700000000004E-10, 2.71383E-10
DataValue, -0.6933, -40, 0, -2.8504800000000005E-10, 2.8498100000000004E-10, -9.8100000000000016E-13, 2.8504800000000005E-10, 2.8498100000000004E-10
DataValue, -0.7067, -40, 0, -2.7464400000000003E-10, 2.6617E-10, -9.6600000000000012E-13, 2.7464400000000003E-10, 2.6617E-10
DataValue, -0.72000000000000008, -40, 0, -2.62798E-10, 2.78553E-10, -8.3100000000000009E-13, 2.62798E-10, 2.78553E-10
DataValue, -0.73330000000000006, -40, 0, -2.93849E-10, 2.56152E-10, -7.71E-13, 2.93849E-10, 2.56152E-10
DataValue, -0.7467, -40, 0, -2.6864800000000003E-10, 2.7424000000000003E-10, -8.48E-13, 2.6864800000000003E-10, 2.7424000000000003E-10
DataValue, -0.76, -40, 0, -3.2364100000000004E-10, 3.1921700000000004E-10, -9.2000000000000012E-13, 3.2364100000000004E-10, 3.1921700000000004E-10
DataValue, -0.7733, -40, 0, -3.20902E-10, 3.0417400000000003E-10, -1.2150000000000002E-12, 3.20902E-10, 3.0417400000000003E-10
DataValue, -0.78670000000000007, -40, 0, -3.3353500000000003E-10, 3.4874800000000005E-10, -1.126E-12, 3.3353500000000003E-10, 3.4874800000000005E-10
DataValue, -0.8, -40, 0, -3.2204500000000005E-10, 3.33973E-10, -1.0640000000000001E-12, 3.2204500000000005E-10, 3.33973E-10
DataValue, -0.8133, -40, 0, -3.2515200000000003E-10, 3.22395E-10, -8.8500000000000007E-13, 3.2515200000000003E-10, 3.22395E-10
DataValue, -0.8267, -40, 0, -3.27712E-10, 3.1029E-10, -7.56E-13, 3.27712E-10, 3.1029E-10
DataValue, -0.84000000000000008, -40, 0, -3.0332600000000004E-10, 2.93408E-10, -5.9500000000000009E-13, 3.0332600000000004E-10, 2.93408E-10
DataValue, -0.85330000000000006, -40, 0, -3.08633E-10, 3.2413600000000005E-10, -5.4900000000000008E-13, 3.08633E-10, 3.2413600000000005E-10
DataValue, -0.8667, -40, 0, -3.08898E-10, 2.8184100000000004E-10, -9.3100000000000017E-13, 3.08898E-10, 2.8184100000000004E-10
DataValue, -0.88, -40, 0, -3.28801E-10, 3.2083900000000004E-10, -7.77E-13, 3.28801E-10, 3.2083900000000004E-10
DataValue, -0.89330000000000009, -40, 0, -3.14979E-10, 2.9811100000000003E-10, -8.25E-13, 3.14979E-10, 2.9811100000000003E-10
DataValue, -0.90670000000000006, -40, 0, -3.01056E-10, 3.1135300000000004E-10, -5.9900000000000007E-13, 3.01056E-10, 3.1135300000000004E-10
DataValue, -0.92, -40, 0, -3.2194000000000003E-10, 3.17895E-10, -6.6800000000000008E-13, 3.2194000000000003E-10, 3.17895E-10
DataValue, -0.9333, -40, 0, -3.16509E-10, 3.10174E-10, -7.6400000000000008E-13, 3.16509E-10, 3.10174E-10
DataValue, -0.9467000000000001, -40, 0, -2.9138000000000003E-10, 3.0213800000000004E-10, -7.7000000000000005E-13, 2.9138000000000003E-10, 3.0213800000000004E-10
DataValue, -0.96000000000000008, -40, 0, -3.16992E-10, 3.37082E-10, -6.2400000000000007E-13, 3.16992E-10, 3.37082E-10
DataValue, -0.9733, -40, 0, -3.18093E-10, 2.9607500000000003E-10, -6.7000000000000007E-13, 3.18093E-10, 2.9607500000000003E-10
DataValue, -0.9867, -40, 0, -3.0745400000000004E-10, 3.17335E-10, -6.2000000000000008E-13, 3.0745400000000004E-10, 3.17335E-10
DataValue, -1, -40, 0, -3.30887E-10, 3.3977400000000004E-10, -6.0300000000000006E-13, 3.30887E-10, 3.3977400000000004E-10
DataValue, -1.0133, -40, 0, -3.7555500000000005E-10, 3.6945300000000003E-10, -6.9600000000000006E-13, 3.7555500000000005E-10, 3.6945300000000003E-10
DataValue, -1.0267, -40, 0, -3.43953E-10, 3.3565200000000004E-10, -5.2800000000000007E-13, 3.43953E-10, 3.3565200000000004E-10
DataValue, -1.04, -40, 0, -3.2736500000000004E-10, 3.2385E-10, -5.81E-13, 3.2736500000000004E-10, 3.2385E-10
DataValue, -1.0533000000000001, -40, 0, -3.4864000000000005E-10, 3.8928E-10, -6.7200000000000006E-13, 3.4864000000000005E-10, 3.8928E-10
DataValue, -1.0667, -40, 0, -3.36192E-10, 3.1231800000000005E-10, -5.41E-13, 3.36192E-10, 3.1231800000000005E-10
DataValue, -1.08, -40, 0, -3.3051800000000005E-10, 3.5785400000000004E-10, -4.63E-13, 3.3051800000000005E-10, 3.5785400000000004E-10
DataValue, -1.0933000000000002, -40, 0, -3.43044E-10, 3.5558200000000004E-10, -4.89E-13, 3.43044E-10, 3.5558200000000004E-10
DataValue, -1.1067, -40, 0, -3.88332E-10, 4.04549E-10, -4.8100000000000007E-13, 3.88332E-10, 4.04549E-10
DataValue, -1.12, -40, 0, -3.9584400000000003E-10, 4.01706E-10, -5.12E-13, 3.9584400000000003E-10, 4.01706E-10
DataValue, -1.1333, -40, 0, -3.9592300000000004E-10, 3.8358800000000005E-10, -4.45E-13, 3.9592300000000004E-10, 3.8358800000000005E-10
DataValue, -1.1467, -40, 0, -3.9146200000000003E-10, 3.65437E-10, -4.2000000000000003E-13, 3.9146200000000003E-10, 3.65437E-10
DataValue, -1.1600000000000001, -40, 0, -4.03031E-10, 3.69385E-10, -3.8200000000000004E-13, 4.03031E-10, 3.69385E-10
DataValue, -1.1733, -40, 0, -4.2225500000000006E-10, 3.70879E-10, -5.39E-13, 4.2225500000000006E-10, 3.70879E-10
DataValue, -1.1867, -40, 0, -4.45164E-10, 4.30923E-10, -4.33E-13, 4.45164E-10, 4.30923E-10
DataValue, -1.2, -40, 0, -4.7207900000000008E-10, 4.3200400000000004E-10, -3.9400000000000004E-13, 4.7207900000000008E-10, 4.3200400000000004E-10
DataValue, -1.2133, -40, 0, -3.9254400000000006E-10, 4.3731200000000003E-10, -4.0600000000000004E-13, 3.9254400000000006E-10, 4.3731200000000003E-10
DataValue, -1.2267000000000001, -40, 0, -4.17959E-10, 4.0986300000000005E-10, -4.1500000000000005E-13, 4.17959E-10, 4.0986300000000005E-10
DataValue, -1.24, -40, 0, -3.71145E-10, 3.9025300000000005E-10, -2.9900000000000004E-13, 3.71145E-10, 3.9025300000000005E-10
DataValue, -1.2533, -40, 0, -3.97221E-10, 3.70433E-10, -3.75E-13, 3.97221E-10, 3.70433E-10
DataValue, -1.2667000000000002, -40, 0, -3.68083E-10, 3.6443300000000003E-10, -2.85E-13, 3.68083E-10, 3.6443300000000003E-10
DataValue, -1.28, -40, 0, -3.5150200000000004E-10, 3.7239600000000004E-10, -3.62E-13, 3.5150200000000004E-10, 3.7239600000000004E-10
DataValue, -1.2933000000000001, -40, 0, -3.6496500000000004E-10, 3.73478E-10, -3.1300000000000003E-13, 3.6496500000000004E-10, 3.73478E-10
DataValue, -1.3067, -40, 0, -4.5959200000000003E-10, 4.2346500000000005E-10, -3.27E-13, 4.5959200000000003E-10, 4.2346500000000005E-10
DataValue, -1.32, -40, 0, -4.1783600000000004E-10, 3.98464E-10, -3.08E-13, 4.1783600000000004E-10, 3.98464E-10
DataValue, -1.3333000000000002, -40, 0, -4.0499E-10, 3.9393300000000003E-10, -2.5200000000000004E-13, 4.0499E-10, 3.9393300000000003E-10
DataValue, -1.3467, -40, 0, -3.9239600000000003E-10, 4.01043E-10, -2.96E-13, 3.9239600000000003E-10, 4.01043E-10
DataValue, -1.36, -40, 0, -4.36948E-10, 4.8372300000000009E-10, -3.07E-13, 4.36948E-10, 4.8372300000000009E-10
DataValue, -1.3733, -40, 0, -4.4826400000000005E-10, 4.1593700000000004E-10, -2.6400000000000004E-13, 4.4826400000000005E-10, 4.1593700000000004E-10
DataValue, -1.3867, -40, 0, -4.1621000000000005E-10, 3.7907200000000003E-10, -3.4500000000000004E-13, 4.1621000000000005E-10, 3.7907200000000003E-10
DataValue, -1.4000000000000001, -40, 0, -4.4826E-10, 4.3494500000000004E-10, -2.61E-13, 4.4826E-10, 4.3494500000000004E-10
DataValue, -1.4133, -40, 0, -4.3750600000000004E-10, 4.22985E-10, -1.9200000000000002E-13, 4.3750600000000004E-10, 4.22985E-10
DataValue, -1.4267, -40, 0, -4.1763200000000005E-10, 4.28427E-10, -3.1200000000000003E-13, 4.1763200000000005E-10, 4.28427E-10
DataValue, -1.4400000000000002, -40, 0, -4.2260300000000004E-10, 3.8895000000000004E-10, -2.0700000000000003E-13, 4.2260300000000004E-10, 3.8895000000000004E-10
DataValue, -1.4533, -40, 0, -4.0409500000000004E-10, 3.8671900000000003E-10, -2.57E-13, 4.0409500000000004E-10, 3.8671900000000003E-10
DataValue, -1.4667000000000001, -40, 0, -4.0145600000000005E-10, 4.1505900000000006E-10, -2.32E-13, 4.0145600000000005E-10, 4.1505900000000006E-10
DataValue, -1.48, -40, 0, -4.46303E-10, 5.1671000000000007E-10, -2.1300000000000003E-13, 4.46303E-10, 5.1671000000000007E-10
DataValue, -1.4933, -40, 0, -4.7488E-10, 4.6264800000000003E-10, -1.28E-13, 4.7488E-10, 4.6264800000000003E-10
DataValue, -1.5067000000000002, -40, 0, -4.5052200000000003E-10, 5.0133000000000007E-10, -2.37E-13, 4.5052200000000003E-10, 5.0133000000000007E-10
DataValue, -1.52, -40, 0, -4.72237E-10, 4.4678800000000005E-10, -2.18E-13, 4.72237E-10, 4.4678800000000005E-10
DataValue, -1.5333, -40, 0, -4.50274E-10, 4.79209E-10, -2.1600000000000001E-13, 4.50274E-10, 4.79209E-10
DataValue, -1.5467, -40, 0, -4.8998700000000006E-10, 4.4872600000000003E-10, -2.0700000000000003E-13, 4.8998700000000006E-10, 4.4872600000000003E-10
DataValue, -1.56, -40, 0, -4.61604E-10, 4.4514000000000003E-10, -2.0800000000000002E-13, 4.61604E-10, 4.4514000000000003E-10
DataValue, -1.5733000000000001, -40, 0, -4.95421E-10, 4.78759E-10, -2.24E-13, 4.95421E-10, 4.78759E-10
DataValue, -1.5867, -40, 0, -4.8848100000000006E-10, 4.97591E-10, -1.59E-13, 4.8848100000000006E-10, 4.97591E-10
DataValue, -1.6, -40, 0, -5.01806E-10, 4.9389400000000007E-10, -1.4300000000000002E-13, 5.01806E-10, 4.9389400000000007E-10
DataValue, -1.6133000000000002, -40, 0, -5.2084500000000008E-10, 4.86945E-10, -1.7200000000000002E-13, 5.2084500000000008E-10, 4.86945E-10
DataValue, -1.6267, -40, 0, -4.80038E-10, 5.04973E-10, -9.2000000000000012E-14, 4.80038E-10, 5.04973E-10
DataValue, -1.6400000000000001, -40, 0, -5.125E-10, 5.1643300000000007E-10, -2.2200000000000001E-13, 5.125E-10, 5.1643300000000007E-10
DataValue, -1.6533, -40, 0, -5.41014E-10, 4.8879500000000007E-10, -1.7200000000000002E-13, 5.41014E-10, 4.8879500000000007E-10
DataValue, -1.6667, -40, 0, -5.30984E-10, 5.69257E-10, -1.54E-13, 5.30984E-10, 5.69257E-10
DataValue, -1.6800000000000002, -40, 0, -5.1075400000000005E-10, 4.97227E-10, -1.3800000000000002E-13, 5.1075400000000005E-10, 4.97227E-10
DataValue, -1.6933, -40, 0, -4.3764900000000003E-10, 4.71335E-10, -1.75E-13, 4.3764900000000003E-10, 4.71335E-10
DataValue, -1.7067, -40, 0, -4.78801E-10, 4.7671E-10, -2.17E-13, 4.78801E-10, 4.7671E-10
DataValue, -1.72, -40, 0, -4.9273700000000007E-10, 4.56108E-10, -2.1400000000000002E-13, 4.9273700000000007E-10, 4.56108E-10
DataValue, -1.7333, -40, 0, -4.96874E-10, 5.13163E-10, -9.1E-14, 4.96874E-10, 5.13163E-10
DataValue, -1.7467000000000001, -40, 0, -5.04024E-10, 4.9859300000000006E-10, -7.2000000000000009E-14, 5.04024E-10, 4.9859300000000006E-10
DataValue, -1.76, -40, 0, -5.0687400000000006E-10, 6.1310100000000009E-10, -6.8E-14, 5.0687400000000006E-10, 6.1310100000000009E-10
DataValue, -1.7733, -40, 0, -6.73743E-10, 6.0668400000000005E-10, -1.1100000000000001E-13, 6.73743E-10, 6.0668400000000005E-10
DataValue, -1.7867000000000002, -40, 0, -6.6997900000000009E-10, 6.6594900000000005E-10, -1.22E-13, 6.6997900000000009E-10, 6.6594900000000005E-10
DataValue, -1.8, -40, 0, -6.37404E-10, 5.98389E-10, -8.1000000000000008E-14, 6.37404E-10, 5.98389E-10
DataValue, -1.8133000000000001, -40, 0, -5.7539500000000006E-10, 5.3881400000000006E-10, -1.1000000000000001E-13, 5.7539500000000006E-10, 5.3881400000000006E-10
DataValue, -1.8267, -40, 0, -7.3807500000000006E-10, 6.81649E-10, -8.9000000000000012E-14, 7.3807500000000006E-10, 6.81649E-10
DataValue, -1.84, -40, 0, -6.9564000000000009E-10, 6.88E-10, -6.3000000000000009E-14, 6.9564000000000009E-10, 6.88E-10
DataValue, -1.8533000000000002, -40, 0, -6.8933200000000006E-10, 7.4495800000000007E-10, -7.4E-14, 6.8933200000000006E-10, 7.4495800000000007E-10
DataValue, -1.8667, -40, 0, -7.4874200000000006E-10, 7.38166E-10, -9.9000000000000007E-14, 7.4874200000000006E-10, 7.38166E-10
DataValue, -1.8800000000000001, -40, 0, -7.09202E-10, 6.98909E-10, -4.6000000000000006E-14, 7.09202E-10, 6.98909E-10
DataValue, -1.8933, -40, 0, -7.1619800000000005E-10, 6.7731500000000005E-10, -9.0000000000000008E-14, 7.1619800000000005E-10, 6.7731500000000005E-10
DataValue, -1.9067, -40, 0, -7.211810000000001E-10, 7.02477E-10, -6.8E-14, 7.211810000000001E-10, 7.02477E-10
DataValue, -1.9200000000000002, -40, 0, -7.15534E-10, 7.273890000000001E-10, -4.9000000000000006E-14, 7.15534E-10, 7.273890000000001E-10
DataValue, -1.9333, -40, 0, -7.80174E-10, 7.84127E-10, -8E-15, 7.80174E-10, 7.84127E-10
DataValue, -1.9467, -40, 0, -6.69468E-10, 6.3498800000000008E-10, -1.5000000000000002E-14, 6.69468E-10, 6.3498800000000008E-10
DataValue, -1.9600000000000002, -40, 0, -7.3889500000000006E-10, 7.2278000000000006E-10, -7.5000000000000009E-14, 7.3889500000000006E-10, 7.2278000000000006E-10
DataValue, -1.9733, -40, 0, -7.1657200000000006E-10, 6.7133700000000006E-10, -6.4E-14, 7.1657200000000006E-10, 6.7133700000000006E-10
DataValue, -1.9867000000000001, -40, 0, -7.361150000000001E-10, 7.54693E-10, 2.0000000000000003E-14, 7.361150000000001E-10, 7.54693E-10
DataValue, -2, -40, 0, -6.76889E-10, 6.9164600000000005E-10, -4.2000000000000004E-14, 6.76889E-10, 6.9164600000000005E-10
