
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.72, -35, 0, -3.4482400000000004E-10, 3.5903500000000004E-10, -1.29E-13, 3.4482400000000004E-10, 3.5903500000000004E-10
DataValue, -1.7333, -35, 0, -3.5394800000000004E-10, 3.5390100000000005E-10, -1.2700000000000001E-13, 3.5394800000000004E-10, 3.5390100000000005E-10
DataValue, -1.7467000000000001, -35, 0, -3.6315000000000003E-10, 3.6869600000000005E-10, -4.0000000000000006E-14, 3.6315000000000003E-10, 3.6869600000000005E-10
DataValue, -1.76, -35, 0, -3.6294600000000004E-10, 3.41953E-10, -1.8000000000000002E-14, 3.6294600000000004E-10, 3.41953E-10
DataValue, -1.7733, -35, 0, -3.3478E-10, 3.39215E-10, -7E-15, 3.3478E-10, 3.39215E-10
DataValue, -1.7867000000000002, -35, 0, -3.8187000000000005E-10, 3.7871200000000005E-10, -1.0200000000000001E-13, 3.8187000000000005E-10, 3.7871200000000005E-10
DataValue, -1.8, -35, 0, -3.71362E-10, 4.02237E-10, -3.6000000000000004E-14, 3.71362E-10, 4.02237E-10
DataValue, -1.8133000000000001, -35, 0, -4.22124E-10, 4.4055700000000005E-10, -6.5E-14, 4.22124E-10, 4.4055700000000005E-10
DataValue, -1.8267, -35, 0, -4.3774700000000004E-10, 4.4086900000000004E-10, -5E-14, 4.3774700000000004E-10, 4.4086900000000004E-10
DataValue, -1.84, -35, 0, -4.3453700000000006E-10, 4.3035200000000004E-10, -2.8E-14, 4.3453700000000006E-10, 4.3035200000000004E-10
DataValue, -1.8533000000000002, -35, 0, -4.23787E-10, 4.4933200000000006E-10, -3.4E-14, 4.23787E-10, 4.4933200000000006E-10
DataValue, -1.8667, -35, 0, -4.6714900000000008E-10, 4.6216800000000005E-10, -6.3000000000000009E-14, 4.6714900000000008E-10, 4.6216800000000005E-10
DataValue, -1.8800000000000001, -35, 0, -4.4028000000000006E-10, 4.2122100000000003E-10, -1.0000000000000002E-14, 4.4028000000000006E-10, 4.2122100000000003E-10
DataValue, -1.8933, -35, 0, -3.9735300000000005E-10, 4.3189400000000003E-10, -1.2700000000000001E-13, 3.9735300000000005E-10, 4.3189400000000003E-10
DataValue, -1.9067, -35, 0, -3.97004E-10, 4.5395700000000003E-10, -3.9000000000000004E-14, 3.97004E-10, 4.5395700000000003E-10
DataValue, -1.9200000000000002, -35, 0, -4.84753E-10, 5.02026E-10, 7E-15, 4.84753E-10, 5.02026E-10
DataValue, -1.9333, -35, 0, -5.04096E-10, 5.0382700000000008E-10, 1.0000000000000002E-14, 5.04096E-10, 5.0382700000000008E-10
DataValue, -1.9467, -35, 0, -5.24222E-10, 4.82363E-10, 9.5000000000000012E-14, 5.24222E-10, 4.82363E-10
DataValue, -1.9600000000000002, -35, 0, -4.4366700000000006E-10, 4.17971E-10, -6.1E-14, 4.4366700000000006E-10, 4.17971E-10
DataValue, -1.9733, -35, 0, -4.17941E-10, 4.1786500000000004E-10, 5.5000000000000005E-14, 4.17941E-10, 4.1786500000000004E-10
DataValue, -1.9867000000000001, -35, 0, -4.08878E-10, 3.97904E-10, -4.8000000000000004E-14, 4.08878E-10, 3.97904E-10
DataValue, -2, -35, 0, -4.2982100000000003E-10, 3.9693400000000003E-10, -4.5000000000000004E-14, 4.2982100000000003E-10, 3.9693400000000003E-10
DataValue, 0, -40, 0, 1.9E-14, 3.1200000000000003E-13, -1.0261E-11, 1.9E-14, 3.1200000000000003E-13
DataValue, -0.013300000000000001, -40, 0, -5.761E-12, 5.7280000000000006E-12, -7.837E-12, 5.761E-12, 5.7280000000000006E-12
DataValue, -0.0267, -40, 0, -9.982E-12, 1.1345E-11, -8.678E-12, 9.982E-12, 1.1345E-11
DataValue, -0.04, -40, 0, -1.3812000000000001E-11, 1.3973000000000001E-11, -6.9750000000000005E-12, 1.3812000000000001E-11, 1.3973000000000001E-11
DataValue, -0.0533, -40, 0, -1.868E-11, 1.846E-11, -7.3670000000000012E-12, 1.868E-11, 1.846E-11
DataValue, -0.066700000000000009, -40, 0, -2.2134E-11, 2.2259E-11, -6.142E-12, 2.2134E-11, 2.2259E-11
DataValue, -0.08, -40, 0, -2.5488000000000003E-11, 2.4786E-11, -4.8810000000000007E-12, 2.5488000000000003E-11, 2.4786E-11
DataValue, -0.093300000000000008, -40, 0, -2.7975000000000002E-11, 2.9023000000000003E-11, -5.5210000000000004E-12, 2.7975000000000002E-11, 2.9023000000000003E-11
DataValue, -0.1067, -40, 0, -3.3298E-11, 3.4045000000000004E-11, -5.6020000000000006E-12, 3.3298E-11, 3.4045000000000004E-11
DataValue, -0.12000000000000001, -40, 0, -3.6879000000000004E-11, 3.5889E-11, -4.556E-12, 3.6879000000000004E-11, 3.5889E-11
DataValue, -0.1333, -40, 0, -3.9715E-11, 4.0383E-11, -5.5910000000000007E-12, 3.9715E-11, 4.0383E-11
DataValue, -0.1467, -40, 0, -4.3386E-11, 4.3361E-11, -4.961E-12, 4.3386E-11, 4.3361E-11
DataValue, -0.16, -40, 0, -4.6088E-11, 4.7736000000000006E-11, -5.698E-12, 4.6088E-11, 4.7736000000000006E-11
DataValue, -0.1733, -40, 0, -5.5122000000000004E-11, 5.4507E-11, -5.3910000000000008E-12, 5.5122000000000004E-11, 5.4507E-11
DataValue, -0.1867, -40, 0, -5.2701000000000005E-11, 5.5822000000000005E-11, -5.858E-12, 5.2701000000000005E-11, 5.5822000000000005E-11
DataValue, -0.2, -40, 0, -5.8907000000000007E-11, 6.0126000000000008E-11, -3.5570000000000003E-12, 5.8907000000000007E-11, 6.0126000000000008E-11
DataValue, -0.21330000000000002, -40, 0, -6.664400000000001E-11, 6.2548E-11, -4.364E-12, 6.664400000000001E-11, 6.2548E-11
DataValue, -0.2267, -40, 0, -6.612E-11, 6.6667E-11, -3.021E-12, 6.612E-11, 6.6667E-11
DataValue, -0.24000000000000002, -40, 0, -7.8188000000000012E-11, 8.1499000000000007E-11, -4.346E-12, 7.8188000000000012E-11, 8.1499000000000007E-11
DataValue, -0.2533, -40, 0, -8.7159E-11, 8.357E-11, -4.972E-12, 8.7159E-11, 8.357E-11
DataValue, -0.2667, -40, 0, -9.5434000000000009E-11, 9.4424E-11, -3.841E-12, 9.5434000000000009E-11, 9.4424E-11
DataValue, -0.28, -40, 0, -9.7144000000000009E-11, 1.0442300000000001E-10, -3.8850000000000005E-12, 9.7144000000000009E-11, 1.0442300000000001E-10
DataValue, -0.2933, -40, 0, -1.0873300000000001E-10, 1.1496500000000001E-10, -3.5420000000000005E-12, 1.0873300000000001E-10, 1.1496500000000001E-10
DataValue, -0.30670000000000003, -40, 0, -1.0286000000000001E-10, 1.0433500000000001E-10, -2.733E-12, 1.0286000000000001E-10, 1.0433500000000001E-10
DataValue, -0.32, -40, 0, -1.1401900000000002E-10, 1.1598300000000001E-10, -2.962E-12, 1.1401900000000002E-10, 1.1598300000000001E-10
DataValue, -0.33330000000000004, -40, 0, -1.29372E-10, 1.24385E-10, -2.8760000000000003E-12, 1.29372E-10, 1.24385E-10
DataValue, -0.3467, -40, 0, -1.28881E-10, 1.292E-10, -2.7340000000000003E-12, 1.28881E-10, 1.292E-10
DataValue, -0.36000000000000004, -40, 0, -1.33596E-10, 1.3870200000000001E-10, -1.9200000000000003E-12, 1.33596E-10, 1.3870200000000001E-10
DataValue, -0.3733, -40, 0, -1.4709200000000002E-10, 1.4905600000000002E-10, -2.2370000000000003E-12, 1.4709200000000002E-10, 1.4905600000000002E-10
DataValue, -0.38670000000000004, -40, 0, -1.8431E-10, 1.7913400000000001E-10, -2.6430000000000004E-12, 1.8431E-10, 1.7913400000000001E-10
DataValue, -0.4, -40, 0, -1.9870300000000002E-10, 2.0632400000000003E-10, -2.344E-12, 1.9870300000000002E-10, 2.0632400000000003E-10
DataValue, -0.4133, -40, 0, -2.1672200000000002E-10, 2.24995E-10, -2.056E-12, 2.1672200000000002E-10, 2.24995E-10
DataValue, -0.4267, -40, 0, -2.37393E-10, 2.44719E-10, -2.109E-12, 2.37393E-10, 2.44719E-10
DataValue, -0.44, -40, 0, -2.58751E-10, 2.6969000000000003E-10, -2.356E-12, 2.58751E-10, 2.6969000000000003E-10
DataValue, -0.45330000000000004, -40, 0, -2.7309600000000004E-10, 2.8542600000000003E-10, -1.947E-12, 2.7309600000000004E-10, 2.8542600000000003E-10
DataValue, -0.4667, -40, 0, -2.9737000000000003E-10, 3.08817E-10, -1.517E-12, 2.9737000000000003E-10, 3.08817E-10
DataValue, -0.48000000000000004, -40, 0, -3.24313E-10, 3.08535E-10, -1.4440000000000001E-12, 3.24313E-10, 3.08535E-10
DataValue, -0.4933, -40, 0, -3.6212700000000005E-10, 3.6217900000000003E-10, -1.416E-12, 3.6212700000000005E-10, 3.6217900000000003E-10
DataValue, -0.5067, -40, 0, -3.3282600000000005E-10, 3.43536E-10, -1.423E-12, 3.3282600000000005E-10, 3.43536E-10
DataValue, -0.52, -40, 0, -3.46485E-10, 3.4588400000000003E-10, -1.0980000000000002E-12, 3.46485E-10, 3.4588400000000003E-10
DataValue, -0.5333, -40, 0, -3.55187E-10, 3.5473100000000003E-10, -1.337E-12, 3.55187E-10, 3.5473100000000003E-10
DataValue, -0.54670000000000007, -40, 0, -3.6755600000000004E-10, 3.84512E-10, -1.18E-12, 3.6755600000000004E-10, 3.84512E-10
DataValue, -0.56, -40, 0, -3.7248100000000005E-10, 3.71831E-10, -1.2790000000000001E-12, 3.7248100000000005E-10, 3.71831E-10
DataValue, -0.5733, -40, 0, -3.92932E-10, 3.8003800000000005E-10, -1.314E-12, 3.92932E-10, 3.8003800000000005E-10
DataValue, -0.5867, -40, 0, -3.9902100000000004E-10, 3.88906E-10, -1.2860000000000002E-12, 3.9902100000000004E-10, 3.88906E-10
DataValue, -0.6, -40, 0, -4.38818E-10, 4.1172900000000003E-10, -1.4110000000000002E-12, 4.38818E-10, 4.1172900000000003E-10
DataValue, -0.61330000000000007, -40, 0, -4.4396500000000003E-10, 4.4356900000000004E-10, -1.159E-12, 4.4396500000000003E-10, 4.4356900000000004E-10
DataValue, -0.6267, -40, 0, -4.1547E-10, 4.3246300000000005E-10, -1.283E-12, 4.1547E-10, 4.3246300000000005E-10
DataValue, -0.64, -40, 0, -4.5780200000000003E-10, 4.4552300000000005E-10, -1.028E-12, 4.5780200000000003E-10, 4.4552300000000005E-10
DataValue, -0.6533, -40, 0, -4.82772E-10, 5.0030800000000009E-10, -1.07E-12, 4.82772E-10, 5.0030800000000009E-10
DataValue, -0.66670000000000007, -40, 0, -4.7770700000000008E-10, 5.1810800000000007E-10, -9.1200000000000015E-13, 4.7770700000000008E-10, 5.1810800000000007E-10
DataValue, -0.68, -40, 0, -4.51255E-10, 4.6319700000000004E-10, -1.045E-12, 4.51255E-10, 4.6319700000000004E-10
DataValue, -0.6933, -40, 0, -5.1680500000000006E-10, 4.9410900000000006E-10, -1.1440000000000002E-12, 5.1680500000000006E-10, 4.9410900000000006E-10
DataValue, -0.7067, -40, 0, -4.95228E-10, 5.46876E-10, -9.82E-13, 4.95228E-10, 5.46876E-10
DataValue, -0.72000000000000008, -40, 0, -5.32207E-10, 5.3649000000000008E-10, -1.189E-12, 5.32207E-10, 5.3649000000000008E-10
DataValue, -0.73330000000000006, -40, 0, -5.3857700000000009E-10, 5.57454E-10, -1.051E-12, 5.3857700000000009E-10, 5.57454E-10
DataValue, -0.7467, -40, 0, -5.41067E-10, 5.3011500000000009E-10, -1.0350000000000001E-12, 5.41067E-10, 5.3011500000000009E-10
DataValue, -0.76, -40, 0, -5.59912E-10, 5.28001E-10, -9.28E-13, 5.59912E-10, 5.28001E-10
DataValue, -0.7733, -40, 0, -5.4626200000000005E-10, 5.55284E-10, -1.021E-12, 5.4626200000000005E-10, 5.55284E-10
DataValue, -0.78670000000000007, -40, 0, -5.59951E-10, 5.71314E-10, -8.93E-13, 5.59951E-10, 5.71314E-10
DataValue, -0.8, -40, 0, -5.97003E-10, 6.20809E-10, -1.0120000000000001E-12, 5.97003E-10, 6.20809E-10
DataValue, -0.8133, -40, 0, -6.09756E-10, 5.8355600000000007E-10, -9.0300000000000009E-13, 6.09756E-10, 5.8355600000000007E-10
DataValue, -0.8267, -40, 0, -5.76997E-10, 5.7750600000000007E-10, -9.0900000000000006E-13, 5.76997E-10, 5.7750600000000007E-10
DataValue, -0.84000000000000008, -40, 0, -5.80128E-10, 6.02001E-10, -8.71E-13, 5.80128E-10, 6.02001E-10
DataValue, -0.85330000000000006, -40, 0, -6.02619E-10, 6.2621200000000007E-10, -8.22E-13, 6.02619E-10, 6.2621200000000007E-10
DataValue, -0.8667, -40, 0, -6.12091E-10, 6.135230000000001E-10, -7.29E-13, 6.12091E-10, 6.135230000000001E-10
DataValue, -0.88, -40, 0, -6.34369E-10, 6.29412E-10, -8.3300000000000009E-13, 6.34369E-10, 6.29412E-10
DataValue, -0.89330000000000009, -40, 0, -5.96788E-10, 6.727280000000001E-10, -7.75E-13, 5.96788E-10, 6.727280000000001E-10
DataValue, -0.90670000000000006, -40, 0, -6.8349900000000006E-10, 6.74987E-10, -7.9100000000000006E-13, 6.8349900000000006E-10, 6.74987E-10
DataValue, -0.92, -40, 0, -6.2160600000000006E-10, 6.97669E-10, -7.9200000000000006E-13, 6.2160600000000006E-10, 6.97669E-10
DataValue, -0.9333, -40, 0, -6.8669700000000009E-10, 6.5175200000000007E-10, -8.1000000000000008E-13, 6.8669700000000009E-10, 6.5175200000000007E-10
DataValue, -0.9467000000000001, -40, 0, -6.7038900000000009E-10, 6.61788E-10, -8.95E-13, 6.7038900000000009E-10, 6.61788E-10
DataValue, -0.96000000000000008, -40, 0, -6.10154E-10, 6.134390000000001E-10, -8.9700000000000012E-13, 6.10154E-10, 6.134390000000001E-10
DataValue, -0.9733, -40, 0, -6.4615900000000006E-10, 6.37475E-10, -6.36E-13, 6.4615900000000006E-10, 6.37475E-10
DataValue, -0.9867, -40, 0, -6.89194E-10, 6.97416E-10, -6.8900000000000009E-13, 6.89194E-10, 6.97416E-10
DataValue, -1, -40, 0, -6.856130000000001E-10, 6.67237E-10, -8.050000000000001E-13, 6.856130000000001E-10, 6.67237E-10
DataValue, -1.0133, -40, 0, -6.4687300000000009E-10, 6.5213900000000008E-10, -6.62E-13, 6.4687300000000009E-10, 6.5213900000000008E-10
DataValue, -1.0267, -40, 0, -6.55469E-10, 6.7498000000000008E-10, -7.77E-13, 6.55469E-10, 6.7498000000000008E-10
DataValue, -1.04, -40, 0, -6.118480000000001E-10, 6.825750000000001E-10, -7.2000000000000006E-13, 6.118480000000001E-10, 6.825750000000001E-10
DataValue, -1.0533000000000001, -40, 0, -6.42974E-10, 6.73395E-10, -7.24E-13, 6.42974E-10, 6.73395E-10
DataValue, -1.0667, -40, 0, -6.52265E-10, 5.9218700000000008E-10, -7.02E-13, 6.52265E-10, 5.9218700000000008E-10
DataValue, -1.08, -40, 0, -6.9605900000000007E-10, 6.75627E-10, -5.67E-13, 6.9605900000000007E-10, 6.75627E-10
DataValue, -1.0933000000000002, -40, 0, -6.605790000000001E-10, 5.79516E-10, -5.86E-13, 6.605790000000001E-10, 5.79516E-10
DataValue, -1.1067, -40, 0, -6.60676E-10, 6.79673E-10, -5.7500000000000007E-13, 6.60676E-10, 6.79673E-10
DataValue, -1.12, -40, 0, -6.23375E-10, 6.49191E-10, -6.2700000000000005E-13, 6.23375E-10, 6.49191E-10
DataValue, -1.1333, -40, 0, -6.4491E-10, 6.22156E-10, -4.99E-13, 6.4491E-10, 6.22156E-10
DataValue, -1.1467, -40, 0, -6.4291E-10, 6.16804E-10, -4.8500000000000005E-13, 6.4291E-10, 6.16804E-10
DataValue, -1.1600000000000001, -40, 0, -6.16055E-10, 6.3927E-10, -5.0100000000000009E-13, 6.16055E-10, 6.3927E-10
DataValue, -1.1733, -40, 0, -6.5128400000000008E-10, 7.9261600000000007E-10, -4.63E-13, 6.5128400000000008E-10, 7.9261600000000007E-10
DataValue, -1.1867, -40, 0, -7.64358E-10, 8.4276900000000007E-10, -5.4800000000000009E-13, 7.64358E-10, 8.4276900000000007E-10
DataValue, -1.2, -40, 0, -8.183170000000001E-10, 8.24323E-10, -5.2700000000000008E-13, 8.183170000000001E-10, 8.24323E-10
DataValue, -1.2133, -40, 0, -8.2031300000000006E-10, 7.7287E-10, -3.78E-13, 8.2031300000000006E-10, 7.7287E-10
DataValue, -1.2267000000000001, -40, 0, -7.061630000000001E-10, 7.2475600000000006E-10, -4.1400000000000005E-13, 7.061630000000001E-10, 7.2475600000000006E-10
DataValue, -1.24, -40, 0, -7.0182000000000006E-10, 6.90618E-10, -3.9500000000000003E-13, 7.0182000000000006E-10, 6.90618E-10
DataValue, -1.2533, -40, 0, -7.10158E-10, 7.142270000000001E-10, -3.88E-13, 7.10158E-10, 7.142270000000001E-10
DataValue, -1.2667000000000002, -40, 0, -6.94995E-10, 6.8723E-10, -5.2900000000000007E-13, 6.94995E-10, 6.8723E-10
DataValue, -1.28, -40, 0, -7.7684300000000011E-10, 7.170710000000001E-10, -4.1E-13, 7.7684300000000011E-10, 7.170710000000001E-10
DataValue, -1.2933000000000001, -40, 0, -7.335120000000001E-10, 7.430820000000001E-10, -3.9300000000000004E-13, 7.335120000000001E-10, 7.430820000000001E-10
DataValue, -1.3067, -40, 0, -7.3713500000000006E-10, 7.20838E-10, -3.7000000000000004E-13, 7.3713500000000006E-10, 7.20838E-10
DataValue, -1.32, -40, 0, -7.66924E-10, 8.1020300000000008E-10, -3.66E-13, 7.66924E-10, 8.1020300000000008E-10
DataValue, -1.3333000000000002, -40, 0, -7.701890000000001E-10, 8.2653600000000009E-10, -2.7400000000000004E-13, 7.701890000000001E-10, 8.2653600000000009E-10
DataValue, -1.3467, -40, 0, -7.86185E-10, 7.73481E-10, -3.7900000000000005E-13, 7.86185E-10, 7.73481E-10
DataValue, -1.36, -40, 0, -7.65035E-10, 8.1035100000000011E-10, -3.89E-13, 7.65035E-10, 8.1035100000000011E-10
DataValue, -1.3733, -40, 0, -7.225790000000001E-10, 7.05082E-10, -2.8E-13, 7.225790000000001E-10, 7.05082E-10
DataValue, -1.3867, -40, 0, -8.1862600000000006E-10, 7.88295E-10, -2.68E-13, 8.1862600000000006E-10, 7.88295E-10
DataValue, -1.4000000000000001, -40, 0, -7.731900000000001E-10, 7.46917E-10, -2.92E-13, 7.731900000000001E-10, 7.46917E-10
DataValue, -1.4133, -40, 0, -7.42591E-10, 7.33385E-10, -2.8700000000000004E-13, 7.42591E-10, 7.33385E-10
DataValue, -1.4267, -40, 0, -7.27815E-10, 7.3973800000000006E-10, -3.0200000000000003E-13, 7.27815E-10, 7.3973800000000006E-10
DataValue, -1.4400000000000002, -40, 0, -7.0046900000000006E-10, 7.13314E-10, -2.8600000000000004E-13, 7.0046900000000006E-10, 7.13314E-10
DataValue, -1.4533, -40, 0, -8.0654900000000007E-10, 8.200890000000001E-10, -2.57E-13, 8.0654900000000007E-10, 8.200890000000001E-10
DataValue, -1.4667000000000001, -40, 0, -7.8979700000000008E-10, 8.15887E-10, -2.84E-13, 7.8979700000000008E-10, 8.15887E-10
DataValue, -1.48, -40, 0, -8.522460000000001E-10, 8.9176400000000007E-10, -1.9800000000000002E-13, 8.522460000000001E-10, 8.9176400000000007E-10
DataValue, -1.4933, -40, 0, -8.61049E-10, 8.2003600000000006E-10, -2.3100000000000003E-13, 8.61049E-10, 8.2003600000000006E-10
DataValue, -1.5067000000000002, -40, 0, -8.3064200000000006E-10, 7.8122400000000005E-10, -2.43E-13, 8.3064200000000006E-10, 7.8122400000000005E-10
DataValue, -1.52, -40, 0, -7.4182400000000006E-10, 7.589560000000001E-10, -2.55E-13, 7.4182400000000006E-10, 7.589560000000001E-10
DataValue, -1.5333, -40, 0, -8.94339E-10, 9.3259900000000016E-10, -3.2500000000000003E-13, 8.94339E-10, 9.3259900000000016E-10
DataValue, -1.5467, -40, 0, -8.43631E-10, 7.90779E-10, -1.9800000000000002E-13, 8.43631E-10, 7.90779E-10
DataValue, -1.56, -40, 0, -7.2072200000000009E-10, 7.473370000000001E-10, -2.1300000000000003E-13, 7.2072200000000009E-10, 7.473370000000001E-10
DataValue, -1.5733000000000001, -40, 0, -7.4665600000000005E-10, 7.34373E-10, -1.6200000000000002E-13, 7.4665600000000005E-10, 7.34373E-10
DataValue, -1.5867, -40, 0, -7.4688700000000007E-10, 7.3772700000000007E-10, -1.4E-13, 7.4688700000000007E-10, 7.3772700000000007E-10
DataValue, -1.6, -40, 0, -7.7093300000000007E-10, 8.2383400000000007E-10, -2.2100000000000002E-13, 7.7093300000000007E-10, 8.2383400000000007E-10
DataValue, -1.6133000000000002, -40, 0, -7.94815E-10, 7.5379200000000006E-10, -1.8500000000000002E-13, 7.94815E-10, 7.5379200000000006E-10
DataValue, -1.6267, -40, 0, -7.4599E-10, 7.2561E-10, -2.2200000000000001E-13, 7.4599E-10, 7.2561E-10
DataValue, -1.6400000000000001, -40, 0, -7.16378E-10, 6.99861E-10, -1.19E-13, 7.16378E-10, 6.99861E-10
DataValue, -1.6533, -40, 0, -7.4250400000000011E-10, 7.45629E-10, -1.3800000000000002E-13, 7.4250400000000011E-10, 7.45629E-10
DataValue, -1.6667, -40, 0, -8.3064800000000011E-10, 8.21505E-10, -1.8400000000000002E-13, 8.3064800000000011E-10, 8.21505E-10
DataValue, -1.6800000000000002, -40, 0, -7.905E-10, 7.63058E-10, -1.63E-13, 7.905E-10, 7.63058E-10
DataValue, -1.6933, -40, 0, -7.40902E-10, 7.6857200000000008E-10, -1.82E-13, 7.40902E-10, 7.6857200000000008E-10
DataValue, -1.7067, -40, 0, -8.09737E-10, 8.15392E-10, -1.8400000000000002E-13, 8.09737E-10, 8.15392E-10
DataValue, -1.72, -40, 0, -8.32674E-10, 8.1117800000000007E-10, -1.5500000000000002E-13, 8.32674E-10, 8.1117800000000007E-10
DataValue, -1.7333, -40, 0, -8.0922600000000008E-10, 7.38893E-10, -1.5000000000000002E-13, 8.0922600000000008E-10, 7.38893E-10
DataValue, -1.7467000000000001, -40, 0, -8.214150000000001E-10, 7.379590000000001E-10, -5.700000000000001E-14, 8.214150000000001E-10, 7.379590000000001E-10
DataValue, -1.76, -40, 0, -8.00049E-10, 7.793860000000001E-10, -8.8E-14, 8.00049E-10, 7.793860000000001E-10
DataValue, -1.7733, -40, 0, -8.1014300000000008E-10, 8.10389E-10, -9.8000000000000012E-14, 8.1014300000000008E-10, 8.10389E-10
DataValue, -1.7867000000000002, -40, 0, -8.02689E-10, 7.970310000000001E-10, -9.6000000000000007E-14, 8.02689E-10, 7.970310000000001E-10
DataValue, -1.8, -40, 0, -8.0367400000000011E-10, 7.5116400000000005E-10, -2.2100000000000002E-13, 8.0367400000000011E-10, 7.5116400000000005E-10
DataValue, -1.8133000000000001, -40, 0, -7.3519700000000008E-10, 7.43336E-10, -7.8000000000000008E-14, 7.3519700000000008E-10, 7.43336E-10
DataValue, -1.8267, -40, 0, -7.3589600000000008E-10, 7.3999200000000006E-10, -7.1E-14, 7.3589600000000008E-10, 7.3999200000000006E-10
DataValue, -1.84, -40, 0, -7.52393E-10, 7.14218E-10, -7.8000000000000008E-14, 7.52393E-10, 7.14218E-10
DataValue, -1.8533000000000002, -40, 0, -7.5258900000000008E-10, 7.37085E-10, -1.09E-13, 7.5258900000000008E-10, 7.37085E-10
DataValue, -1.8667, -40, 0, -7.42039E-10, 7.1259400000000005E-10, -1.03E-13, 7.42039E-10, 7.1259400000000005E-10
DataValue, -1.8800000000000001, -40, 0, -7.7343000000000009E-10, 7.57154E-10, -6.5E-14, 7.7343000000000009E-10, 7.57154E-10
DataValue, -1.8933, -40, 0, -7.79931E-10, 8.0073900000000006E-10, -1.03E-13, 7.79931E-10, 8.0073900000000006E-10
DataValue, -1.9067, -40, 0, -7.3378600000000008E-10, 7.2534700000000006E-10, -8.5E-14, 7.3378600000000008E-10, 7.2534700000000006E-10
DataValue, -1.9200000000000002, -40, 0, -6.9985E-10, 6.87424E-10, 7E-15, 6.9985E-10, 6.87424E-10
DataValue, -1.9333, -40, 0, -6.49926E-10, 7.1568000000000006E-10, -6.0000000000000005E-15, 6.49926E-10, 7.1568000000000006E-10
DataValue, -1.9467, -40, 0, -7.5358700000000006E-10, 7.51789E-10, -4.7E-14, 7.5358700000000006E-10, 7.51789E-10
DataValue, -1.9600000000000002, -40, 0, -8.7496500000000009E-10, 8.2535200000000007E-10, -8.6000000000000012E-14, 8.7496500000000009E-10, 8.2535200000000007E-10
DataValue, -1.9733, -40, 0, -8.29685E-10, 7.53729E-10, -1.2000000000000002E-13, 8.29685E-10, 7.53729E-10
DataValue, -1.9867000000000001, -40, 0, -7.34719E-10, 7.1336600000000006E-10, -6.4E-14, 7.34719E-10, 7.1336600000000006E-10
DataValue, -2, -40, 0, -7.30707E-10, 6.88497E-10, -1.06E-13, 7.30707E-10, 6.88497E-10
