
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 1.84, 35, 0, 1.1876000000000002E-11, -1.2278E-11, 1.83E-13, 1.1876000000000002E-11, 1.2278E-11
DataValue, 1.8533000000000002, 35, 0, 1.2716E-11, -1.2867000000000002E-11, 1.0700000000000001E-13, 1.2716E-11, 1.2867000000000002E-11
DataValue, 1.8667, 35, 0, 1.2557000000000002E-11, -1.2402000000000002E-11, 1.0400000000000001E-13, 1.2557000000000002E-11, 1.2402000000000002E-11
DataValue, 1.8800000000000001, 35, 0, 1.1435E-11, -1.1620000000000001E-11, 6.8E-14, 1.1435E-11, 1.1620000000000001E-11
DataValue, 1.8933, 35, 0, 1.1888000000000001E-11, -1.2428000000000002E-11, 5.2000000000000006E-14, 1.1888000000000001E-11, 1.2428000000000002E-11
DataValue, 1.9067, 35, 0, 1.2940000000000001E-11, -1.2855E-11, 6.0000000000000009E-14, 1.2940000000000001E-11, 1.2855E-11
DataValue, 1.9200000000000002, 35, 0, 1.2581E-11, -1.3033E-11, 5.4000000000000003E-14, 1.2581E-11, 1.3033E-11
DataValue, 1.9333, 35, 0, 1.2782000000000001E-11, -1.2731000000000001E-11, 3.1E-14, 1.2782000000000001E-11, 1.2731000000000001E-11
DataValue, 1.9467, 35, 0, 1.3036E-11, -1.3323E-11, -4.1E-14, 1.3036E-11, 1.3323E-11
DataValue, 1.9600000000000002, 35, 0, 1.3213E-11, -1.3179000000000001E-11, 1.5000000000000002E-14, 1.3213E-11, 1.3179000000000001E-11
DataValue, 1.9733, 35, 0, 1.3291E-11, -1.3350000000000001E-11, 9.4E-14, 1.3291E-11, 1.3350000000000001E-11
DataValue, 1.9867000000000001, 35, 0, 1.3512000000000001E-11, -1.3677000000000002E-11, 6.4E-14, 1.3512000000000001E-11, 1.3677000000000002E-11
DataValue, 2, 35, 0, 1.3409000000000002E-11, -1.3848000000000002E-11, 4.0000000000000006E-14, 1.3409000000000002E-11, 1.3848000000000002E-11
DataValue, 0, 40, 0, -3.53E-13, -2.2200000000000001E-13, 1.0289E-11, 3.53E-13, 2.2200000000000001E-13
DataValue, 0.013300000000000001, 40, 0, -3.26E-13, -3.9000000000000005E-13, 1.0134E-11, 3.26E-13, 3.9000000000000005E-13
DataValue, 0.0267, 40, 0, -3.7200000000000003E-13, -2.8600000000000004E-13, 1.0397000000000001E-11, 3.7200000000000003E-13, 2.8600000000000004E-13
DataValue, 0.04, 40, 0, -3.8100000000000004E-13, -2.9000000000000003E-13, 7.8310000000000009E-12, 3.8100000000000004E-13, 2.9000000000000003E-13
DataValue, 0.0533, 40, 0, -3.3300000000000005E-13, -2.7600000000000004E-13, 8.181E-12, 3.3300000000000005E-13, 2.7600000000000004E-13
DataValue, 0.066700000000000009, 40, 0, -1.18E-13, -3.7100000000000003E-13, 7.015E-12, 1.18E-13, 3.7100000000000003E-13
DataValue, 0.08, 40, 0, -2.38E-13, -4.46E-13, 7.971E-12, 2.38E-13, 4.46E-13
DataValue, 0.093300000000000008, 40, 0, -2.17E-13, -3.75E-13, 6.642E-12, 2.17E-13, 3.75E-13
DataValue, 0.1067, 40, 0, -1.54E-13, -2.8900000000000003E-13, 6.439E-12, 1.54E-13, 2.8900000000000003E-13
DataValue, 0.12000000000000001, 40, 0, -2.56E-13, -2.49E-13, 6.542E-12, 2.56E-13, 2.49E-13
DataValue, 0.1333, 40, 0, -1.9800000000000002E-13, -3.3600000000000003E-13, 5.871E-12, 1.9800000000000002E-13, 3.3600000000000003E-13
DataValue, 0.1467, 40, 0, -1E-13, -3.8100000000000004E-13, 6.3250000000000006E-12, 1E-13, 3.8100000000000004E-13
DataValue, 0.16, 40, 0, -8.2E-14, -4.5600000000000008E-13, 6.171E-12, 8.2E-14, 4.5600000000000008E-13
DataValue, 0.1733, 40, 0, -3.6000000000000004E-14, -4.1400000000000005E-13, 4.4000000000000006E-12, 3.6000000000000004E-14, 4.1400000000000005E-13
DataValue, 0.1867, 40, 0, -3.0000000000000005E-14, -4.0600000000000004E-13, 5.0310000000000007E-12, 3.0000000000000005E-14, 4.0600000000000004E-13
DataValue, 0.2, 40, 0, -2.9E-14, -3.6100000000000003E-13, 4.785E-12, 2.9E-14, 3.6100000000000003E-13
DataValue, 0.21330000000000002, 40, 0, 1.6E-14, -4.01E-13, 4.275E-12, 1.6E-14, 4.01E-13
DataValue, 0.2267, 40, 0, -3.3000000000000005E-14, -3.7100000000000003E-13, 4.3060000000000004E-12, 3.3000000000000005E-14, 3.7100000000000003E-13
DataValue, 0.24000000000000002, 40, 0, 1.3700000000000002E-13, -4.8400000000000006E-13, 4.2870000000000006E-12, 1.3700000000000002E-13, 4.8400000000000006E-13
DataValue, 0.2533, 40, 0, 1.3800000000000002E-13, -5.5300000000000007E-13, 4.2270000000000005E-12, 1.3800000000000002E-13, 5.5300000000000007E-13
DataValue, 0.2667, 40, 0, 1.1100000000000001E-13, -5.93E-13, 4.2560000000000004E-12, 1.1100000000000001E-13, 5.93E-13
DataValue, 0.28, 40, 0, 4.8000000000000004E-14, -5.19E-13, 4.2900000000000005E-12, 4.8000000000000004E-14, 5.19E-13
DataValue, 0.2933, 40, 0, 1.0400000000000001E-13, -5.2800000000000007E-13, 4.18E-12, 1.0400000000000001E-13, 5.2800000000000007E-13
DataValue, 0.30670000000000003, 40, 0, 1.48E-13, -5.23E-13, 3.7770000000000006E-12, 1.48E-13, 5.23E-13
DataValue, 0.32, 40, 0, 1.65E-13, -5.7800000000000006E-13, 3.7090000000000005E-12, 1.65E-13, 5.7800000000000006E-13
DataValue, 0.33330000000000004, 40, 0, 3.54E-13, -6.4700000000000007E-13, 3.254E-12, 3.54E-13, 6.4700000000000007E-13
DataValue, 0.3467, 40, 0, 2.6300000000000004E-13, -6.7500000000000005E-13, 3.3740000000000004E-12, 2.6300000000000004E-13, 6.7500000000000005E-13
DataValue, 0.36000000000000004, 40, 0, 2.95E-13, -6.880000000000001E-13, 2.8650000000000004E-12, 2.95E-13, 6.880000000000001E-13
DataValue, 0.3733, 40, 0, 3.3400000000000004E-13, -6.34E-13, 3.1190000000000003E-12, 3.3400000000000004E-13, 6.34E-13
DataValue, 0.38670000000000004, 40, 0, 3.5600000000000005E-13, -7.4400000000000006E-13, 2.5140000000000004E-12, 3.5600000000000005E-13, 7.4400000000000006E-13
DataValue, 0.4, 40, 0, 3.89E-13, -6.58E-13, 2.531E-12, 3.89E-13, 6.58E-13
DataValue, 0.4133, 40, 0, 4.94E-13, -8.0300000000000011E-13, 2.556E-12, 4.94E-13, 8.0300000000000011E-13
DataValue, 0.4267, 40, 0, 5.89E-13, -8.3800000000000006E-13, 2.4540000000000002E-12, 5.89E-13, 8.3800000000000006E-13
DataValue, 0.44, 40, 0, 5.0600000000000007E-13, -8.7300000000000012E-13, 2.048E-12, 5.0600000000000007E-13, 8.7300000000000012E-13
DataValue, 0.45330000000000004, 40, 0, 5.46E-13, -9.26E-13, 2.193E-12, 5.46E-13, 9.26E-13
DataValue, 0.4667, 40, 0, 4.3000000000000004E-13, -7.96E-13, 2.147E-12, 4.3000000000000004E-13, 7.96E-13
DataValue, 0.48000000000000004, 40, 0, 6.0000000000000007E-13, -9.8300000000000015E-13, 2.1790000000000003E-12, 6.0000000000000007E-13, 9.8300000000000015E-13
DataValue, 0.4933, 40, 0, 9.2000000000000012E-13, -1.0730000000000002E-12, 1.984E-12, 9.2000000000000012E-13, 1.0730000000000002E-12
DataValue, 0.5067, 40, 0, 8.69E-13, -1.209E-12, 2.1070000000000002E-12, 8.69E-13, 1.209E-12
DataValue, 0.52, 40, 0, 8.7500000000000011E-13, -1.21E-12, 2.115E-12, 8.7500000000000011E-13, 1.21E-12
DataValue, 0.5333, 40, 0, 7.3800000000000009E-13, -1.0890000000000001E-12, 2.021E-12, 7.3800000000000009E-13, 1.0890000000000001E-12
DataValue, 0.54670000000000007, 40, 0, 8.9E-13, -1.212E-12, 2.206E-12, 8.9E-13, 1.212E-12
DataValue, 0.56, 40, 0, 8.94E-13, -1.0580000000000001E-12, 1.707E-12, 8.94E-13, 1.0580000000000001E-12
DataValue, 0.5733, 40, 0, 9.0400000000000009E-13, -1.1600000000000001E-12, 1.661E-12, 9.0400000000000009E-13, 1.1600000000000001E-12
DataValue, 0.5867, 40, 0, 1.051E-12, -1.318E-12, 1.719E-12, 1.051E-12, 1.318E-12
DataValue, 0.6, 40, 0, 1.0140000000000001E-12, -1.387E-12, 1.6870000000000002E-12, 1.0140000000000001E-12, 1.387E-12
DataValue, 0.61330000000000007, 40, 0, 1.0980000000000002E-12, -1.431E-12, 1.935E-12, 1.0980000000000002E-12, 1.431E-12
DataValue, 0.6267, 40, 0, 1.115E-12, -1.3980000000000001E-12, 1.851E-12, 1.115E-12, 1.3980000000000001E-12
DataValue, 0.64, 40, 0, 1.099E-12, -1.3550000000000002E-12, 1.7060000000000002E-12, 1.099E-12, 1.3550000000000002E-12
DataValue, 0.6533, 40, 0, 1.14E-12, -1.4670000000000001E-12, 1.571E-12, 1.14E-12, 1.4670000000000001E-12
DataValue, 0.66670000000000007, 40, 0, 1.2520000000000001E-12, -1.7140000000000002E-12, 1.5010000000000002E-12, 1.2520000000000001E-12, 1.7140000000000002E-12
DataValue, 0.68, 40, 0, 1.4840000000000001E-12, -1.881E-12, 1.8410000000000003E-12, 1.4840000000000001E-12, 1.881E-12
DataValue, 0.6933, 40, 0, 1.6600000000000002E-12, -1.9660000000000003E-12, 1.4900000000000001E-12, 1.6600000000000002E-12, 1.9660000000000003E-12
DataValue, 0.7067, 40, 0, 1.7260000000000001E-12, -2.113E-12, 1.5430000000000002E-12, 1.7260000000000001E-12, 2.113E-12
DataValue, 0.72000000000000008, 40, 0, 1.6580000000000002E-12, -2.0280000000000002E-12, 1.464E-12, 1.6580000000000002E-12, 2.0280000000000002E-12
DataValue, 0.73330000000000006, 40, 0, 1.7750000000000002E-12, -2.126E-12, 1.625E-12, 1.7750000000000002E-12, 2.126E-12
DataValue, 0.7467, 40, 0, 1.921E-12, -2.144E-12, 1.5600000000000002E-12, 1.921E-12, 2.144E-12
DataValue, 0.76, 40, 0, 2.065E-12, -2.377E-12, 1.6010000000000002E-12, 2.065E-12, 2.377E-12
DataValue, 0.7733, 40, 0, 2.139E-12, -2.328E-12, 1.5680000000000002E-12, 2.139E-12, 2.328E-12
DataValue, 0.78670000000000007, 40, 0, 2.1290000000000003E-12, -2.4760000000000004E-12, 1.4740000000000002E-12, 2.1290000000000003E-12, 2.4760000000000004E-12
DataValue, 0.8, 40, 0, 2.0540000000000003E-12, -2.298E-12, 1.132E-12, 2.0540000000000003E-12, 2.298E-12
DataValue, 0.8133, 40, 0, 2.0070000000000002E-12, -2.2790000000000003E-12, 1.2610000000000002E-12, 2.0070000000000002E-12, 2.2790000000000003E-12
DataValue, 0.8267, 40, 0, 2.0490000000000003E-12, -2.4160000000000002E-12, 1.3800000000000002E-12, 2.0490000000000003E-12, 2.4160000000000002E-12
DataValue, 0.84000000000000008, 40, 0, 2.3170000000000003E-12, -2.632E-12, 1.184E-12, 2.3170000000000003E-12, 2.632E-12
DataValue, 0.85330000000000006, 40, 0, 2.524E-12, -2.74E-12, 1.218E-12, 2.524E-12, 2.74E-12
DataValue, 0.8667, 40, 0, 2.3920000000000003E-12, -2.691E-12, 1.1670000000000002E-12, 2.3920000000000003E-12, 2.691E-12
DataValue, 0.88, 40, 0, 2.632E-12, -2.871E-12, 1.044E-12, 2.632E-12, 2.871E-12
DataValue, 0.89330000000000009, 40, 0, 2.608E-12, -2.9150000000000004E-12, 1.047E-12, 2.608E-12, 2.9150000000000004E-12
DataValue, 0.90670000000000006, 40, 0, 2.8270000000000004E-12, -2.9520000000000003E-12, 9.69E-13, 2.8270000000000004E-12, 2.9520000000000003E-12
DataValue, 0.92, 40, 0, 3.0930000000000003E-12, -3.2030000000000004E-12, 1.186E-12, 3.0930000000000003E-12, 3.2030000000000004E-12
DataValue, 0.9333, 40, 0, 3.042E-12, -3.3870000000000004E-12, 1.1670000000000002E-12, 3.042E-12, 3.3870000000000004E-12
DataValue, 0.9467000000000001, 40, 0, 3.2650000000000003E-12, -3.2390000000000002E-12, 1.124E-12, 3.2650000000000003E-12, 3.2390000000000002E-12
DataValue, 0.96000000000000008, 40, 0, 3.3650000000000003E-12, -3.493E-12, 1.0750000000000002E-12, 3.3650000000000003E-12, 3.493E-12
DataValue, 0.9733, 40, 0, 3.188E-12, -3.485E-12, 9.97E-13, 3.188E-12, 3.485E-12
DataValue, 0.9867, 40, 0, 3.5960000000000004E-12, -3.7900000000000006E-12, 9.2000000000000012E-13, 3.5960000000000004E-12, 3.7900000000000006E-12
DataValue, 1, 40, 0, 3.5160000000000004E-12, -3.7320000000000007E-12, 9.76E-13, 3.5160000000000004E-12, 3.7320000000000007E-12
DataValue, 1.0133, 40, 0, 3.679E-12, -4.13E-12, 8.5100000000000011E-13, 3.679E-12, 4.13E-12
DataValue, 1.0267, 40, 0, 3.8530000000000006E-12, -4.157E-12, 8.65E-13, 3.8530000000000006E-12, 4.157E-12
DataValue, 1.04, 40, 0, 3.905E-12, -4.2420000000000007E-12, 9.9300000000000011E-13, 3.905E-12, 4.2420000000000007E-12
DataValue, 1.0533000000000001, 40, 0, 3.9140000000000005E-12, -4.275E-12, 9.8500000000000014E-13, 3.9140000000000005E-12, 4.275E-12
DataValue, 1.0667, 40, 0, 3.9110000000000006E-12, -4.223E-12, 9.34E-13, 3.9110000000000006E-12, 4.223E-12
DataValue, 1.08, 40, 0, 4.165E-12, -4.4420000000000007E-12, 1.0390000000000001E-12, 4.165E-12, 4.4420000000000007E-12
DataValue, 1.0933000000000002, 40, 0, 4.457E-12, -4.688E-12, 9.69E-13, 4.457E-12, 4.688E-12
DataValue, 1.1067, 40, 0, 4.42E-12, -4.6420000000000006E-12, 1.003E-12, 4.42E-12, 4.6420000000000006E-12
DataValue, 1.12, 40, 0, 4.6660000000000005E-12, -4.977E-12, 1.0890000000000001E-12, 4.6660000000000005E-12, 4.977E-12
DataValue, 1.1333, 40, 0, 4.809E-12, -4.956E-12, 9.3700000000000015E-13, 4.809E-12, 4.956E-12
DataValue, 1.1467, 40, 0, 4.612E-12, -4.9520000000000007E-12, 7.47E-13, 4.612E-12, 4.9520000000000007E-12
DataValue, 1.1600000000000001, 40, 0, 4.869E-12, -5.2130000000000005E-12, 6.59E-13, 4.869E-12, 5.2130000000000005E-12
DataValue, 1.1733, 40, 0, 5.161E-12, -5.2910000000000008E-12, 7.07E-13, 5.161E-12, 5.2910000000000008E-12
DataValue, 1.1867, 40, 0, 5.13E-12, -5.219E-12, 6.2300000000000007E-13, 5.13E-12, 5.219E-12
DataValue, 1.2, 40, 0, 5.0630000000000005E-12, -5.304E-12, 6.4500000000000008E-13, 5.0630000000000005E-12, 5.304E-12
DataValue, 1.2133, 40, 0, 5.3860000000000007E-12, -5.716E-12, 7.55E-13, 5.3860000000000007E-12, 5.716E-12
DataValue, 1.2267000000000001, 40, 0, 5.2710000000000005E-12, -5.6470000000000005E-12, 6.59E-13, 5.2710000000000005E-12, 5.6470000000000005E-12
DataValue, 1.24, 40, 0, 5.427E-12, -5.8670000000000007E-12, 6.11E-13, 5.427E-12, 5.8670000000000007E-12
DataValue, 1.2533, 40, 0, 5.4310000000000006E-12, -5.8050000000000004E-12, 6.38E-13, 5.4310000000000006E-12, 5.8050000000000004E-12
DataValue, 1.2667000000000002, 40, 0, 5.94E-12, -6.0700000000000006E-12, 8.6300000000000006E-13, 5.94E-12, 6.0700000000000006E-12
DataValue, 1.28, 40, 0, 5.7440000000000006E-12, -6.224E-12, 6.5000000000000006E-13, 5.7440000000000006E-12, 6.224E-12
DataValue, 1.2933000000000001, 40, 0, 6.176E-12, -6.4330000000000006E-12, 1.061E-12, 6.176E-12, 6.4330000000000006E-12
DataValue, 1.3067, 40, 0, 6.4740000000000009E-12, -6.7080000000000009E-12, 1.113E-12, 6.4740000000000009E-12, 6.7080000000000009E-12
DataValue, 1.32, 40, 0, 6.6040000000000005E-12, -6.721E-12, 6.4700000000000007E-13, 6.6040000000000005E-12, 6.721E-12
DataValue, 1.3333000000000002, 40, 0, 6.534E-12, -6.6060000000000007E-12, 6.7000000000000007E-13, 6.534E-12, 6.6060000000000007E-12
DataValue, 1.3467, 40, 0, 6.6740000000000008E-12, -6.8160000000000008E-12, 1.0330000000000001E-12, 6.6740000000000008E-12, 6.8160000000000008E-12
DataValue, 1.36, 40, 0, 6.926E-12, -7.039E-12, 8.45E-13, 6.926E-12, 7.039E-12
DataValue, 1.3733, 40, 0, 7.02E-12, -7.2050000000000009E-12, 6.6700000000000009E-13, 7.02E-12, 7.2050000000000009E-12
DataValue, 1.3867, 40, 0, 7.0480000000000007E-12, -7.0270000000000007E-12, 5.5300000000000007E-13, 7.0480000000000007E-12, 7.0270000000000007E-12
DataValue, 1.4000000000000001, 40, 0, 6.905E-12, -7.0330000000000004E-12, 5.5000000000000008E-13, 6.905E-12, 7.0330000000000004E-12
DataValue, 1.4133, 40, 0, 7.11E-12, -7.3380000000000012E-12, 4.4900000000000006E-13, 7.11E-12, 7.3380000000000012E-12
DataValue, 1.4267, 40, 0, 7.482E-12, -7.8310000000000009E-12, 3.3600000000000003E-13, 7.482E-12, 7.8310000000000009E-12
DataValue, 1.4400000000000002, 40, 0, 7.670000000000001E-12, -7.966E-12, 4.0600000000000004E-13, 7.670000000000001E-12, 7.966E-12
DataValue, 1.4533, 40, 0, 7.792E-12, -7.8190000000000013E-12, 4.5800000000000007E-13, 7.792E-12, 7.8190000000000013E-12
DataValue, 1.4667000000000001, 40, 0, 8.126E-12, -8.33E-12, 4.22E-13, 8.126E-12, 8.33E-12
DataValue, 1.48, 40, 0, 7.994E-12, -7.966E-12, 3.17E-13, 7.994E-12, 7.966E-12
DataValue, 1.4933, 40, 0, 8.121E-12, -8.33E-12, 4.0200000000000005E-13, 8.121E-12, 8.33E-12
DataValue, 1.5067000000000002, 40, 0, 8.121E-12, -8.557E-12, 3.29E-13, 8.121E-12, 8.557E-12
DataValue, 1.52, 40, 0, 8.01E-12, -8.395E-12, 3.39E-13, 8.01E-12, 8.395E-12
DataValue, 1.5333, 40, 0, 8.3420000000000014E-12, -8.46E-12, 3.31E-13, 8.3420000000000014E-12, 8.46E-12
DataValue, 1.5467, 40, 0, 8.4740000000000013E-12, -9.1070000000000015E-12, 3.2200000000000004E-13, 8.4740000000000013E-12, 9.1070000000000015E-12
DataValue, 1.56, 40, 0, 8.8380000000000009E-12, -9.2380000000000008E-12, 3.53E-13, 8.8380000000000009E-12, 9.2380000000000008E-12
DataValue, 1.5733000000000001, 40, 0, 9.131E-12, -9.254E-12, 3.65E-13, 9.131E-12, 9.254E-12
DataValue, 1.5867, 40, 0, 9.228E-12, -9.4750000000000015E-12, 2.36E-13, 9.228E-12, 9.4750000000000015E-12
DataValue, 1.6, 40, 0, 8.9840000000000013E-12, -9.456E-12, 3.1300000000000003E-13, 8.9840000000000013E-12, 9.456E-12
DataValue, 1.6133000000000002, 40, 0, 9.485E-12, -9.701E-12, 2.71E-13, 9.485E-12, 9.701E-12
DataValue, 1.6267, 40, 0, 9.828E-12, -9.6550000000000012E-12, 2.84E-13, 9.828E-12, 9.6550000000000012E-12
DataValue, 1.6400000000000001, 40, 0, 1.0090000000000001E-11, -1.0420000000000001E-11, 3.51E-13, 1.0090000000000001E-11, 1.0420000000000001E-11
DataValue, 1.6533, 40, 0, 1.017E-11, -1.0237E-11, 3.27E-13, 1.017E-11, 1.0237E-11
DataValue, 1.6667, 40, 0, 1.0172000000000002E-11, -1.0805E-11, 3.4600000000000004E-13, 1.0172000000000002E-11, 1.0805E-11
DataValue, 1.6800000000000002, 40, 0, 1.0738E-11, -1.1038E-11, 4.5100000000000005E-13, 1.0738E-11, 1.1038E-11
DataValue, 1.6933, 40, 0, 1.0862000000000001E-11, -1.0943000000000001E-11, 3.38E-13, 1.0862000000000001E-11, 1.0943000000000001E-11
DataValue, 1.7067, 40, 0, 1.0756000000000001E-11, -1.1218000000000002E-11, 2.36E-13, 1.0756000000000001E-11, 1.1218000000000002E-11
DataValue, 1.72, 40, 0, 1.1358E-11, -1.1728E-11, 3.4700000000000004E-13, 1.1358E-11, 1.1728E-11
DataValue, 1.7333, 40, 0, 1.1655E-11, -1.1729E-11, 4.01E-13, 1.1655E-11, 1.1729E-11
DataValue, 1.7467000000000001, 40, 0, 1.1799E-11, -1.2325000000000002E-11, 3.3E-13, 1.1799E-11, 1.2325000000000002E-11
DataValue, 1.76, 40, 0, 1.239E-11, -1.2708000000000001E-11, 2.3000000000000003E-13, 1.239E-11, 1.2708000000000001E-11
DataValue, 1.7733, 40, 0, 1.2206E-11, -1.3787000000000002E-11, 2.38E-13, 1.2206E-11, 1.3787000000000002E-11
DataValue, 1.7867000000000002, 40, 0, 1.3540000000000001E-11, -1.4146E-11, 1.9200000000000002E-13, 1.3540000000000001E-11, 1.4146E-11
DataValue, 1.8, 40, 0, 1.4066000000000001E-11, -1.4314E-11, 2.83E-13, 1.4066000000000001E-11, 1.4314E-11
DataValue, 1.8133000000000001, 40, 0, 1.3489000000000001E-11, -1.3898E-11, 2.4100000000000003E-13, 1.3489000000000001E-11, 1.3898E-11
DataValue, 1.8267, 40, 0, 1.3336E-11, -1.3868E-11, 3.16E-13, 1.3336E-11, 1.3868E-11
DataValue, 1.84, 40, 0, 1.3565E-11, -1.4347000000000001E-11, 2.36E-13, 1.3565E-11, 1.4347000000000001E-11
DataValue, 1.8533000000000002, 40, 0, 1.3906000000000002E-11, -1.4121000000000001E-11, 2.0100000000000003E-13, 1.3906000000000002E-11, 1.4121000000000001E-11
DataValue, 1.8667, 40, 0, 1.3527000000000001E-11, -1.3861000000000002E-11, 1E-13, 1.3527000000000001E-11, 1.3861000000000002E-11
DataValue, 1.8800000000000001, 40, 0, 1.4345000000000002E-11, -1.4191E-11, 2.0200000000000002E-13, 1.4345000000000002E-11, 1.4191E-11
DataValue, 1.8933, 40, 0, 1.4666E-11, -1.5488000000000002E-11, 1.24E-13, 1.4666E-11, 1.5488000000000002E-11
DataValue, 1.9067, 40, 0, 1.6143000000000002E-11, -1.6083E-11, 2.1400000000000002E-13, 1.6143000000000002E-11, 1.6083E-11
DataValue, 1.9200000000000002, 40, 0, 1.5458E-11, -1.6525000000000002E-11, 1.63E-13, 1.5458E-11, 1.6525000000000002E-11
DataValue, 1.9333, 40, 0, 1.6913000000000003E-11, -1.7389000000000002E-11, 1.23E-13, 1.6913000000000003E-11, 1.7389000000000002E-11
DataValue, 1.9467, 40, 0, 1.8601E-11, -1.7918E-11, 1.3300000000000001E-13, 1.8601E-11, 1.7918E-11
DataValue, 1.9600000000000002, 40, 0, 1.7942000000000003E-11, -1.8229000000000002E-11, 1.23E-13, 1.7942000000000003E-11, 1.8229000000000002E-11
DataValue, 1.9733, 40, 0, 1.7687000000000002E-11, -1.795E-11, 1.3100000000000002E-13, 1.7687000000000002E-11, 1.795E-11
DataValue, 1.9867000000000001, 40, 0, 1.7968000000000003E-11, -1.8183000000000002E-11, 1.53E-13, 1.7968000000000003E-11, 1.8183000000000002E-11
DataValue, 2, 40, 0, 1.7704000000000003E-11, -1.8472000000000003E-11, 1.69E-13, 1.7704000000000003E-11, 1.8472000000000003E-11
